3.0733674	12.934783	32.282609	17.425532	5.1951220	5.4651163	6.1190476	11.456522	20.239130	13.020408	12.361702	28.673913	12.276596	7.9090909	8.2272727	7.8837209	4.5789474	6.8478261	11.666667	31.022222	36.391304	15.086957	4.1000000	4.0555556	5.8750000	9.3913043	10.717391	7.6808511	7.8043478	13.673469	8.3043478	8.0222222	7.4090909	6.4186047	5.4250000	6.4285714	6.6279070
3.0845432	57.085106	150.63043	78.688889	15.900000	16.208333	17.122449	34.622222	60.888889	38.297872	37.586957	108.62500	37.914894	19.510638	18.977273	24.288889	17.232558	23.693878	46.413043	165.00000	170.58696	74.000000	9.7906977	9.9772727	14.418605	29.382979	27.812500	21.361702	17.956522	45.173913	27.466667	23.266667	16.812500	21.580000	18.120000	28.133333	28.021739
3.0957189	161.48936	277.75510	145.52083	30.227273	26.021739	30.934783	62.565217	107.95745	64.521739	64.826087	205.18750	75.891304	37.750000	34.019231	42.780000	32.870370	48.800000	79.914894	289.55319	281.10638	136.37778	21.111111	20.040000	25.942308	53.068182	55.847826	46.851064	33.361702	99.042553	60.340426	56.086957	34.531915	53.022222	41.272727	69.291667	71.081633
3.1068947	200.95745	184.31915	97.360000	22.312500	18.534884	26.577778	56.300000	79.425532	49.659574	51.148936	157.42553	64.489362	33.083333	26.444444	32.304348	23.704545	37.937500	51.145833	156.95745	169.83333	90.520833	19.181818	17.511111	20.933333	37.604167	49.760870	39.408163	30.800000	96.936170	51.085106	52.740000	31.177778	50.204545	39.957447	55.140000	56.446809
3.1180705	74.978723	57.234043	30.673913	10.953488	8.1923077	11.137255	22.897959	32.285714	23.297872	24.043478	56.854167	24.804348	13.392157	13.163265	12.102041	9.3829787	14.086957	16.680851	41.297872	46.680851	28.239130	8.0638298	8.2916667	8.5102041	14.166667	20.595745	17.333333	14.666667	40.893617	20.244898	20.142857	16.020000	18.576923	15.800000	18.347826	19.717391
3.1292463	16.765957	21.063830	12.708333	5.5957447	5.8181818	7.2888889	11.222222	19.440000	15.425532	14.918367	26.106383	12.755102	9.0000000	10.625000	6.7391304	5.1860465	6.8913043	9.4255319	17.531915	18.604167	11.933333	5.6944444	5.8780488	5.6444444	9.9387755	13.375000	11.106383	9.5416667	19.446809	10.270833	10.755556	9.5652174	8.0652174	5.9607843	7.2978723	7.8958333
3.1404221	11.577778	19.500000	11.957447	5.6086957	6.2553191	6.2553191	11.145833	20.608696	16.106383	15.979167	27.170213	12.588235	8.8723404	13.000000	7.0465116	6.0666667	6.1875000	8.7446809	14.977778	17.854167	11.489796	5.4418605	5.8571429	5.3181818	8.7173913	13.470588	11.127660	10.104167	18.347826	10.916667	11.187500	10.529412	8.3125000	6.0000000	6.3829787	6.9787234
3.1515979	11.510638	19.645833	11.255319	6.0000000	6.1521739	6.7272727	12.632653	23.854167	17.458333	17.645833	31.744681	14.191489	10.063830	14.313725	7.5000000	4.6170213	6.2608696	8.9583333	16.829787	19.562500	11.551020	5.7000000	5.8541667	5.0909091	10.297872	15.937500	12.212766	11.937500	20.106383	11.250000	11.260870	12.297872	8.2448980	6.0444444	6.7872340	5.7674419
3.1627737	13.934783	25.729167	13.782609	5.9130435	6.8604651	7.8863636	14.693878	32.695652	23.000000	21.895833	45.083333	17.914894	11.959184	17.212766	7.9545455	4.7619048	5.6956522	10.750000	19.744681	24.208333	13.775510	5.4883721	5.0909091	5.9555556	13.083333	18.914894	14.333333	13.979167	26.387755	12.456522	14.384615	11.818182	9.0454545	5.8444444	6.9111111	6.3541667
3.1739495	18.723404	49.285714	26.270833	6.6956522	8.8076923	12.433962	30.500000	79.680000	43.723404	40.083333	104.31250	33.468085	23.040816	30.352941	14.979592	6.3958333	6.1086957	17.333333	43.297872	52.148936	30.061224	6.8913043	5.7826087	8.5600000	29.895833	38.255319	25.375000	22.659574	52.755102	26.520000	26.340000	20.450980	14.660377	6.8000000	8.4468085	7.2916667
3.1851252	44.375000	126.61224	89.800000	12.403846	17.354167	28.177778	87.108696	252.44681	122.79167	112.19149	364.25000	99.918367	62.265306	71.586957	36.180000	13.377778	10.212766	34.145833	138.16667	158.20833	95.893617	11.777778	7.6400000	15.934783	83.705882	116.10204	72.562500	58.191489	181.08333	84.021277	88.000000	47.234043	39.565217	18.759259	20.740000	11.479167
3.1963010	110.85714	223.75000	180.04167	22.638298	25.080000	39.612245	146.72917	477.78431	229.18367	207.23404	769.14583	217.57143	117.86667	110.60417	53.956522	19.830189	14.312500	49.895833	229.26531	265.02083	169.39583	16.230769	10.022222	27.617021	143.55556	239.00000	151.70833	122.14583	427.95918	167.61224	184.58333	104.30612	99.307692	37.085106	38.851064	23.020833
3.2074768	154.28571	217.79167	170.68627	22.187500	21.000000	35.660000	167.20833	450.56250	225.86275	227.12766	805.64706	230.47917	116.14000	109.86275	56.403846	16.666667	13.612245	38.938776	190.25532	227.20408	146.39583	15.083333	13.415094	26.326923	123.36000	252.51064	168.22449	144.27273	513.34694	174.67347	207.89583	119.40000	110.35417	40.812500	38.307692	27.770833
3.2186526	112.00000	135.16667	106.16667	18.808511	17.340426	30.702128	115.48077	269.22917	140.44898	151.42222	470.32653	149.88000	84.000000	77.617021	34.085106	13.187500	13.612245	26.163265	108.28571	128.38776	85.040000	13.653061	14.106383	24.234043	83.632653	163.23529	110.48980	103.08696	333.35294	111.71429	126.55769	84.956522	72.276596	27.847826	24.937500	22.854167
3.2298284	78.653061	122.20000	96.895833	38.807692	52.226415	70.211538	147.12245	253.96000	137.85714	118.32609	300.14286	129.22000	123.00000	164.35294	65.134615	31.395833	29.085106	47.640000	116.22449	141.52000	109.36957	37.595745	34.705882	48.860000	130.08000	198.92000	105.13725	78.040816	214.18367	101.02000	110.45833	110.62264	78.150943	39.773585	34.187500	25.673469
3.2410042	139.22449	232.02041	190.97959	112.00000	152.82609	204.89362	339.33333	484.54902	271.66000	201.65306	417.30769	255.18367	316.21569	462.40816	168.77083	93.729167	83.730769	122.46939	229.97959	285.10204	257.77358	104.97959	111.06122	140.71429	361.78431	533.91667	262.59615	163.20408	357.80000	235.56863	250.87755	314.44681	182.89130	127.58824	96.833333	69.140000
3.2521800	199.73469	260.07843	231.60000	141.16327	187.43396	251.75000	427.64583	540.59184	302.22000	242.56000	422.18000	295.53061	357.10870	548.02174	208.21277	122.22222	111.58000	126.95918	194.69388	276.04082	256.10204	133.48148	149.80435	204.93478	433.74468	660.04000	283.92000	234.06000	429.87755	289.06250	327.70213	438.05882	255.22000	169.14583	124.74510	117.84314
3.2633558	111.16327	126.57143	127.02083	71.500000	89.571429	127.34694	230.68000	266.77083	146.65306	134.50980	197.02041	142.58000	169.53061	244.58491	103.81481	59.458333	57.900000	58.244898	74.680851	111.22000	99.040000	60.416667	76.148148	108.90741	203.95918	317.67347	125.63265	136.45098	213.84000	137.85714	161.90196	239.44000	135.23529	88.326531	63.958333	74.755102
3.2745315	26.081633	31.360000	31.396226	18.127660	21.911111	31.541667	56.773585	67.200000	35.163265	35.392157	52.061224	33.448980	38.784314	53.265306	21.043478	14.411765	14.120000	14.900000	20.469388	27.800000	22.700000	14.725490	17.957447	25.604167	44.500000	68.469388	28.040816	33.666667	48.489796	33.400000	37.692308	57.104167	33.652174	21.893617	15.711538	19.940000
3.2857073	10.244898	13.600000	11.860000	6.6037736	7.2777778	9.7962963	17.041667	23.660000	14.520000	14.019608	23.940000	14.180000	13.641509	17.901961	8.6470588	6.9318182	6.5208333	6.7142857	11.489796	13.120000	10.640000	5.9318182	5.6808511	9.1632653	15.490566	21.900000	11.960000	11.588235	20.640000	13.224490	13.000000	16.547170	11.166667	7.3653846	6.4705882	6.9795918
3.2968831	8.6382979	10.720000	9.2000000	5.4285714	5.4418605	6.4222222	11.392157	15.411765	10.560000	9.8039216	18.372549	10.666667	10.224490	11.560000	7.0434783	5.2391304	5.0697674	5.6458333	9.3877551	11.260000	7.9183673	5.4000000	5.2040816	6.8400000	10.458333	15.979592	9.1836735	8.1020408	15.020000	9.7400000	9.9200000	10.340426	7.1489362	5.8333333	6.0465116	5.9565217
3.3080589	7.3541667	9.1960784	7.5102041	5.1590909	5.3191489	6.0196078	9.9787234	13.568627	10.120000	9.1020408	16.220000	8.8679245	8.4791667	9.5416667	6.0869565	4.6530612	4.7380952	6.3333333	8.3478261	9.4509804	8.5208333	4.5609756	5.3250000	5.0232558	8.9200000	11.940000	8.6470588	6.6000000	12.560000	7.2115385	7.9361702	8.6037736	7.1086957	5.3571429	4.1489362	4.3181818
3.3192347	7.6800000	8.6400000	7.2448980	4.2291667	4.5744681	5.3191489	8.2857143	12.420000	8.4800000	9.2600000	15.300000	9.1428571	8.1041667	7.4814815	5.2452830	4.5750000	4.1590909	4.9555556	8.4117647	9.0000000	7.3200000	4.7857143	3.7400000	5.4186047	8.0612245	11.629630	7.1250000	6.5400000	10.980000	7.9361702	7.7272727	7.8775510	5.8163265	4.6595745	4.2857143	4.4468085
3.3304105	5.7755102	7.5200000	6.1702128	4.6222222	4.4634146	5.7380952	8.3600000	11.940000	7.3400000	6.9183673	13.960000	8.9803922	7.1509434	7.0408163	5.2325581	4.2222222	4.2500000	4.2444444	6.9200000	8.1400000	7.1800000	4.3170732	4.3055556	4.8372093	8.0555556	9.4117647	6.6734694	6.4897959	10.411765	7.2040816	7.0612245	6.5000000	6.0000000	4.7857143	4.0714286	4.9545455
3.3415863	6.6200000	6.5918367	6.6888889	4.5531915	3.9583333	4.6346154	7.4400000	10.134615	8.0200000	6.8400000	12.294118	7.2200000	6.6862745	6.8461538	5.2115385	3.6428571	3.9189189	5.1521739	6.4166667	7.6470588	6.6200000	3.9268293	4.5000000	4.2391304	7.1538462	9.1224490	6.4693878	5.9000000	9.3921569	6.0833333	6.0416667	6.6296296	5.7021277	4.7777778	4.2444444	4.9130435
3.3527621	5.7959184	6.8800000	5.7142857	4.6341463	3.9473684	5.2093023	6.8163265	9.4489796	7.3200000	7.0208333	11.000000	6.6734694	5.8913043	6.7142857	5.5869565	4.1351351	4.0731707	4.3750000	6.6808511	7.2000000	5.3111111	4.3333333	4.5000000	4.7045455	7.0000000	8.5576923	6.1250000	6.0612245	9.1568627	6.5957447	6.5208333	7.0217391	4.9302326	5.0714286	3.9750000	3.6250000
3.3639378	4.9375000	7.0204082	6.4081633	4.6744186	4.1136364	5.4000000	6.8000000	8.7142857	7.0961538	6.7916667	11.098039	6.2352941	5.1276596	7.3260870	4.4883721	4.2272727	4.5365854	4.0952381	6.0612245	5.7800000	5.6086957	4.2954545	3.2702703	4.8333333	7.0612245	8.3137255	6.0833333	5.6530612	7.8653846	6.0400000	5.5217391	5.8600000	4.8039216	3.7619048	4.0444444	4.1951220
3.3751136	5.7173913	5.7083333	5.4800000	4.7647059	3.8863636	5.0666667	6.6071429	8.6730769	6.9600000	5.5200000	11.102041	7.4583333	5.6938776	6.9272727	4.8636364	3.5744681	4.0666667	4.5744681	5.7916667	6.2127660	5.5714286	3.7750000	4.2888889	4.7872340	6.5208333	7.1600000	5.4693878	3.9777778	8.2941176	5.9130435	5.6250000	6.1521739	4.9090909	4.6315789	4.6444444	4.5238095
3.3862894	5.8800000	6.2800000	5.3333333	3.8163265	3.9705882	4.5777778	6.8723404	8.3773585	6.4081633	7.3800000	10.076923	6.4200000	5.4107143	6.0930233	4.7692308	4.2857143	4.0714286	4.5681818	5.1428571	5.9215686	5.7400000	3.7906977	4.0000000	4.6000000	6.4642857	7.9400000	6.0612245	4.9148936	7.3921569	5.5283019	5.1020408	5.8444444	4.5106383	4.3191489	3.6829268	3.9555556
3.3974652	5.1428571	6.2884615	4.9772727	4.0476190	3.4090909	4.1777778	7.1041667	7.5294118	7.6739130	5.6078431	8.4230769	6.6600000	5.1666667	5.9215686	5.0000000	3.8974359	4.0487805	4.9772727	6.3555556	6.1666667	6.1777778	4.2051282	3.5789474	4.4444444	5.2291667	7.0600000	6.0851064	5.6956522	8.0816327	5.9772727	4.5652174	5.3333333	3.8085106	5.1914894	3.3571429	3.6216216
3.4086410	4.5333333	5.0612245	5.1521739	4.0238095	4.0250000	4.0888889	5.9148936	7.8727273	5.9200000	5.9600000	9.0200000	6.7708333	4.7777778	5.1632653	4.6279070	3.8750000	3.7500000	4.2790698	5.4375000	4.9545455	5.0666667	3.7073171	4.0512821	3.6923077	6.3043478	6.7884615	5.0208333	5.0833333	6.5918367	6.2549020	4.5744681	5.8163265	4.5476190	3.8292683	3.8974359	3.8510638
3.4198168	4.7500000	5.1914894	4.6595745	3.8510638	3.6666667	4.8409091	5.5555556	7.0392157	6.1372549	4.9375000	8.3269231	5.7916667	4.4600000	5.0425532	3.6923077	3.9333333	3.7857143	3.9555556	5.3777778	4.8163265	5.1458333	3.8958333	3.3888889	3.5897436	5.7254902	5.9807692	5.1333333	4.4285714	6.9607843	5.5416667	5.1698113	4.7777778	4.0869565	3.5853659	4.0952381	3.9787234
3.4309926	4.7111111	4.7115385	5.1463415	3.5128205	3.5609756	4.9512195	5.2653061	7.2600000	4.8666667	5.0408163	7.0000000	6.4166667	4.8888889	5.2000000	4.3863636	3.7837838	3.6097561	4.7111111	5.0444444	5.2391304	5.2765957	4.4750000	3.2820513	4.1190476	5.4468085	6.4791667	5.2765957	4.4000000	6.1555556	4.8125000	5.1836735	5.0408163	5.0000000	3.8333333	3.6756757	4.1000000
3.4421684	5.5111111	5.9411765	4.9565217	4.3200000	3.6756757	4.0243902	5.7872340	6.0000000	5.6666667	5.3396226	6.7400000	5.5918367	4.4489796	5.0454545	4.0000000	3.7894737	3.6428571	4.6666667	4.9800000	5.0638298	5.2619048	4.1666667	4.6756757	4.0769231	5.3269231	6.1020408	5.0000000	4.6304348	6.0400000	4.6382979	4.8695652	5.0243902	5.1555556	4.2439024	4.0285714	4.2352941
3.4533441	5.0000000	5.5918367	4.5769231	3.5714286	3.8181818	4.1707317	5.4285714	5.8235294	5.3000000	6.0208333	6.6538462	5.7843137	5.2272727	4.7441860	3.5365854	3.7777778	2.9459459	4.3500000	4.6428571	3.9777778	4.1739130	3.7317073	3.8333333	4.0425532	4.8723404	5.9361702	4.5476190	4.1086957	5.2340426	4.2439024	4.3488372	5.1041667	4.6078431	3.5476190	3.6363636	3.6756757
3.4645199	4.5217391	5.0888889	4.2916667	3.9777778	4.0833333	4.4285714	5.5581395	6.6153846	4.7142857	5.3877551	6.9807692	5.6595745	4.6136364	4.5200000	4.0638298	4.0769231	3.8055556	4.0731707	5.1818182	5.5106383	4.7954545	3.4523810	4.3250000	3.7619048	4.8000000	5.6326531	3.8444444	5.0222222	5.3137255	4.5116279	4.8181818	4.6600000	4.1276596	3.6190476	3.9047619	4.4318182
3.4756957	4.7555556	5.2352941	5.3600000	4.0750000	3.5365854	3.4680851	4.2352941	5.7843137	4.9574468	5.7111111	6.9814815	5.2500000	4.4375000	5.7441860	4.0476190	3.5348837	3.6285714	3.9428571	5.0392157	4.6458333	4.3902439	3.5227273	4.1481481	4.2564103	4.5777778	5.1063830	3.9090909	4.6279070	6.2745098	4.3695652	4.9607843	4.5000000	3.9545455	3.4418605	4.3250000	3.6571429
3.4868715	4.7954545	5.4313725	4.4878049	4.2368421	4.3589744	3.9230769	5.1333333	6.5294118	4.6250000	5.1632653	6.3076923	5.3018868	4.3478261	4.1568627	3.7804878	3.3103448	3.7674419	3.2972973	4.7391304	5.1860465	4.4523810	3.4864865	3.4000000	3.6086957	4.8269231	5.1923077	4.1395349	4.7435897	5.3400000	4.5714286	3.9268293	4.3043478	4.3913043	3.7352941	3.4871795	3.9487179
3.4980473	3.5116279	5.6734694	3.8958333	3.4047619	4.1750000	4.3333333	4.8409091	5.8235294	5.3529412	4.8000000	5.7735849	4.4166667	4.6956522	4.6382979	3.8000000	3.7500000	2.9210526	4.0232558	3.9583333	4.9361702	4.1282051	3.8888889	3.3235294	3.3870968	4.7800000	5.0784314	4.2708333	3.9411765	5.0576923	4.4090909	4.3617021	4.0434783	4.2790698	3.6279070	3.5714286	3.7000000
3.5092231	4.4090909	5.1086957	4.1956522	3.9772727	3.4285714	3.8604651	4.7916667	5.2941176	4.7619048	5.1666667	6.2156863	4.8958333	4.5813953	4.6600000	3.9756098	3.7948718	3.5000000	4.3658537	3.9761905	5.0784314	4.0000000	3.8666667	3.3529412	3.9069767	5.4883721	4.5769231	4.8888889	4.3255814	4.5660377	4.7317073	3.9200000	3.9772727	3.5800000	4.0512821	3.9743590	3.0930233
3.5203989	4.2500000	5.0416667	4.1000000	3.4666667	4.1063830	3.8157895	4.5116279	5.3469388	4.1632653	4.2857143	5.6470588	5.0465116	4.1875000	4.7857143	4.0714286	4.0555556	3.6363636	4.3170732	4.7446809	4.6808511	4.1020408	3.4047619	2.7878788	3.7714286	4.4509804	5.0208333	4.7250000	3.6904762	5.0588235	4.1020408	4.8837209	3.9761905	4.7179487	3.6315789	4.1538462	3.4418605
3.5315747	3.4146341	4.0434783	4.2666667	3.0540541	3.6666667	3.4222222	4.1914894	5.0222222	5.0465116	4.2200000	6.1400000	4.1020408	4.2857143	4.6500000	3.6857143	3.5882353	3.4722222	4.4565217	4.7551020	4.1000000	4.0243902	2.8780488	3.0294118	3.7777778	4.8000000	5.3255814	3.4791667	4.0250000	5.1956522	4.1463415	4.3600000	4.4444444	3.6341463	3.5000000	3.3333333	3.9090909
3.5427504	3.7954545	4.1794872	4.2790698	4.2682927	2.9444444	3.8378378	4.6250000	5.4509804	4.4897959	4.3809524	6.0909091	4.6086957	4.3750000	4.0500000	3.0000000	3.1212121	3.0000000	4.3513514	4.1794872	4.0000000	4.1794872	3.7812500	2.8000000	3.5681818	3.6111111	4.1086957	3.6666667	3.8571429	4.7333333	3.5789474	4.3953488	3.2826087	4.3421053	3.8064516	3.1538462	3.3888889
3.5539262	4.0526316	3.6341463	4.2244898	3.6808511	3.0810811	3.6176471	4.5208333	5.0204082	4.5333333	4.2400000	5.0961538	4.6888889	4.2558140	4.0869565	3.2500000	3.4722222	3.6969697	4.6279070	3.8571429	4.1363636	3.8372093	3.4210526	3.4137931	3.8108108	4.4444444	4.5333333	3.3157895	3.4000000	4.1428571	4.2272727	3.8409091	4.1555556	3.8108108	3.5581395	3.6000000	3.4594595
3.5651020	3.4888889	5.0638298	3.9130435	3.1111111	3.8181818	3.9534884	4.8500000	4.6000000	4.5957447	5.1224490	4.9200000	4.4444444	4.7500000	4.0000000	4.0714286	3.6428571	3.9250000	3.5609756	4.5319149	4.1395349	3.3250000	3.6666667	3.0000000	3.6500000	3.9111111	4.9183673	3.6046512	3.5714286	4.0416667	4.4130435	4.5750000	3.7045455	3.6382979	3.7857143	3.2619048	4.0000000
3.5762778	4.3720930	4.2127660	4.2653061	3.5937500	3.6000000	3.6500000	3.7173913	5.2549020	4.2708333	3.9555556	5.3541667	4.8888889	4.3409091	4.0754717	3.5813953	3.2439024	3.8205128	3.3913043	3.5250000	4.0465116	4.0512821	3.0512821	4.0232558	3.5416667	4.2105263	4.9361702	4.4761905	4.0851064	4.9795918	4.3478261	3.9024390	4.1956522	3.6511628	3.9534884	3.0000000	3.6458333
3.5874536	4.6000000	4.2000000	3.8863636	2.9444444	3.5454545	4.1904762	4.5686275	4.9622642	4.6875000	4.2888889	4.8297872	3.5370370	4.2391304	4.3333333	3.5957447	3.4102564	3.6666667	3.8048780	4.0000000	4.5000000	3.9024390	3.8684211	3.0000000	4.4210526	4.0465116	4.5106383	3.7631579	3.3555556	4.9787234	3.9347826	3.9347826	4.1219512	4.5434783	3.6052632	3.8571429	3.6410256
3.5986294	4.4047619	3.7560976	4.2608696	4.1136364	3.3658537	3.6511628	3.2380952	4.9791667	4.7674419	4.3260870	4.5490196	4.4651163	4.0377358	4.3125000	3.3333333	3.4285714	3.5526316	4.0500000	4.1860465	4.0851064	3.5744681	3.2564103	4.0000000	2.9428571	3.4651163	4.2600000	3.8500000	3.7073171	4.1666667	3.9545455	3.9777778	3.7755102	3.6136364	3.5789474	3.0243902	3.5675676
3.6098052	3.5333333	4.3111111	3.4888889	3.6923077	4.0731707	3.5263158	3.7551020	4.0697674	5.1276596	3.8260870	5.0000000	4.6041667	4.4042553	3.8809524	3.2564103	3.6969697	3.4444444	3.2564103	4.3720930	4.0638298	4.6190476	3.0277778	3.5263158	3.6486486	4.2857143	4.0476190	3.7441860	3.5945946	4.9555556	4.5641026	4.0000000	3.5555556	4.2564103	3.3750000	3.4571429	3.3333333
3.6209810	3.7777778	4.6200000	4.9130435	3.6590909	3.7575758	3.4545455	4.0465116	4.8541667	4.3469388	4.3111111	4.6808511	4.0444444	4.0000000	4.5853659	3.8604651	3.0285714	4.0434783	3.7916667	4.6170213	3.6956522	4.0270270	3.0571429	3.2187500	3.7894737	3.8571429	3.9795918	4.0930233	3.2682927	3.8333333	3.8636364	4.1395349	3.8775510	4.0208333	3.7500000	3.1666667	3.5000000
3.6321567	3.7209302	3.5121951	3.5500000	3.7500000	3.4285714	4.3076923	3.8125000	5.0227273	4.7777778	3.9069767	5.5200000	4.4468085	3.9767442	3.9333333	3.6428571	3.6750000	3.0476190	4.0000000	3.8958333	4.2954545	3.9705882	2.8888889	3.2285714	3.3500000	3.7560976	4.3695652	3.6666667	3.3863636	4.3958333	3.6829268	3.6666667	3.7857143	3.7045455	3.3714286	3.3255814	3.0000000
3.6433325	4.1875000	3.9130435	3.8823529	3.3414634	3.1363636	3.6956522	4.3095238	4.0400000	4.5000000	4.6511628	4.3333333	4.2391304	3.1458333	4.0000000	3.4210526	3.0769231	3.8648649	3.9761905	4.8222222	3.8604651	3.1463415	3.2368421	2.9677419	3.5526316	3.5957447	3.4893617	3.1463415	4.0000000	4.2244898	3.5121951	3.4565217	3.9318182	3.4666667	3.5135135	3.4750000	3.2894737
3.6545083	3.7954545	4.2400000	3.8780488	4.0731707	3.3777778	2.9268293	3.7560976	4.2444444	3.8181818	4.5000000	3.8958333	3.8571429	4.3589744	3.1818182	3.3823529	3.5789474	3.2571429	3.1739130	3.8444444	4.3400000	3.5476190	2.9166667	3.0882353	3.2352941	3.6744186	3.4883721	3.8108108	3.1521739	4.2765957	3.7021277	3.6428571	4.0238095	3.0204082	3.6216216	3.0789474	2.8717949
3.6656841	3.4545455	3.8400000	3.4594595	3.9024390	3.4687500	3.8780488	3.9375000	4.8181818	3.9756098	3.9767442	4.0888889	3.7169811	3.4047619	3.5476190	3.8292683	3.5625000	3.9459459	3.7272727	3.4871795	3.2127660	4.0666667	3.0571429	2.6111111	3.9487179	3.6279070	3.6250000	3.5641026	3.5000000	4.1666667	4.0000000	3.7560976	4.3448276	3.3636364	2.7352941	2.7631579	3.5263158
3.6768599	3.4750000	3.6363636	3.7727273	3.6500000	3.8809524	3.7750000	3.6590909	3.6458333	4.4888889	3.6750000	4.0800000	3.4285714	3.8048780	3.3863636	3.5128205	3.7027027	2.7027027	3.6585366	4.2307692	4.5909091	3.9285714	3.4411765	3.6000000	3.6875000	3.7297297	3.9090909	3.3488372	3.5853659	4.4186047	3.9473684	3.6666667	3.3863636	3.2702703	3.4444444	3.7073171	2.9687500
3.6880357	4.0444444	3.5365854	4.2708333	3.2424242	3.4857143	4.4444444	4.0217391	3.7906977	3.5348837	5.0250000	4.2790698	3.8260870	3.4666667	3.2790698	3.7750000	3.8333333	3.3055556	3.8750000	3.5000000	3.4500000	3.3243243	4.0000000	2.8750000	3.1956522	3.4523810	3.8181818	3.8181818	3.5121951	3.8604651	3.8235294	3.3333333	3.7619048	3.3783784	3.2285714	2.7878788	3.6216216
3.6992115	4.4102564	3.8823529	3.8536585	3.1081081	3.3750000	3.6666667	3.9705882	3.5000000	4.2051282	4.1000000	3.7083333	4.0487805	3.7872340	3.9047619	3.1538462	3.2439024	3.2619048	3.6341463	3.9459459	3.8000000	3.7142857	2.6571429	3.2564103	3.5897436	3.8461538	3.0769231	3.3720930	3.4634146	3.5000000	3.2368421	3.5945946	3.8863636	3.5500000	3.2142857	3.4516129	3.6315789
3.7103873	3.1777778	4.0681818	2.9000000	3.3076923	3.3823529	3.6444444	3.8400000	3.7954545	4.3061224	3.8571429	4.4782609	3.7608696	3.9024390	3.1463415	3.4090909	3.6666667	3.4736842	4.0425532	4.3888889	3.3243243	3.6756757	2.9565217	3.2250000	3.2558140	3.2051282	3.2127660	3.4285714	3.1282051	3.4893617	3.7857143	3.0769231	3.2553191	3.6842105	3.6046512	3.0857143	3.3414634
3.7215630	3.6279070	3.7380952	4.0512821	3.7804878	3.6190476	3.4390244	3.5000000	3.8048780	4.1632653	3.6170213	3.9600000	4.3000000	3.7727273	4.3589744	3.4523810	3.3870968	3.6976744	3.6750000	3.8409091	3.2500000	3.0238095	3.6052632	3.8965517	3.3750000	4.0952381	3.9318182	3.3055556	3.7954545	4.0227273	3.5641026	3.7560976	3.2790698	3.0975610	3.6666667	3.1212121	3.2619048
