2.3245896	3.7083333	3.7916667	2.9259259	3.3200000	3.6250000	2.7600000	3.7368421	3.1500000	4.0000000	2.8750000	3.6400000	3.1000000	2.9600000	2.8666667	2.8571429	3.1363636	2.8695652	2.8695652	2.9166667	3.6086957	3.3333333	3.3684211	2.8500000	3.4444444	2.5238095	3.1500000	3.1923077	3.3181818	2.8148148	3.1250000	2.7500000	3.0333333	4.0952381	3.6153846	3.2500000	2.8095238
2.3357654	2.5238095	4.1764706	3.2000000	2.4615385	2.4000000	3.6315789	2.6086957	3.2857143	3.1538462	3.1153846	3.4516129	2.8333333	3.0869565	3.3750000	3.2857143	3.1578947	3.4000000	3.4800000	3.7916667	3.2608696	3.5555556	2.8636364	3.6190476	3.1200000	3.5909091	2.6086957	3.0000000	3.3888889	3.2400000	2.5483871	3.3333333	3.0000000	3.0588235	3.1428571	3.1666667	4.4090909
2.3469412	2.6842105	3.0000000	3.4444444	3.0869565	3.4117647	2.9090909	3.1818182	3.4583333	4.3500000	3.8076923	3.9523810	3.1363636	3.1428571	3.1500000	2.7647059	2.9565217	2.8571429	3.0869565	2.8636364	3.3846154	3.7894737	3.0000000	2.9565217	3.2916667	2.7916667	3.2380952	2.7000000	3.4000000	4.1739130	3.0434783	2.4736842	2.1052632	2.4285714	2.7083333	3.1176471	3.2592593
2.3581170	3.9310345	4.0454545	3.5384615	3.2105263	2.6153846	3.5172414	3.6666667	3.5357143	3.6666667	2.8800000	3.7142857	4.0833333	3.9545455	2.6086957	2.7142857	3.3928571	3.8636364	2.9565217	3.3750000	4.1612903	3.7692308	3.0909091	3.6000000	2.8421053	3.7600000	3.8500000	3.3157895	3.6153846	3.7826087	3.4166667	3.0000000	3.1052632	3.1111111	3.2692308	2.7826087	3.2916667
2.3692928	3.3181818	4.5925926	3.2631579	3.4285714	2.9565217	3.1500000	4.4000000	3.6842105	3.4642857	3.3750000	4.1111111	3.3703704	3.4230769	3.2400000	2.9411765	3.7083333	3.0000000	3.4642857	3.6190476	3.2380952	3.1363636	3.1428571	3.2352941	2.8500000	3.7777778	2.9565217	3.5909091	3.9600000	2.9615385	3.2000000	3.8947368	3.0000000	3.3181818	3.0909091	2.8500000	3.6521739
2.3804685	2.5217391	3.8888889	3.2500000	3.0000000	3.3461538	2.8333333	2.4500000	3.6153846	3.8148148	3.0000000	4.0384615	3.3478261	3.3157895	3.2962963	3.0000000	3.2857143	2.7894737	3.2142857	2.8181818	3.4583333	3.2941176	2.8095238	3.5714286	2.9000000	3.1304348	3.7500000	3.6000000	3.4705882	3.9642857	3.6666667	3.4230769	3.9130435	3.5600000	3.2692308	3.0000000	3.4000000
2.3916443	3.7727273	3.6956522	3.3500000	3.1500000	2.9166667	2.8500000	3.2857143	4.0000000	3.3600000	2.9090909	3.4482759	3.7600000	3.4761905	2.8181818	3.2380952	3.1200000	3.3461538	3.4074074	3.1851852	3.5217391	3.4166667	2.9047619	3.8620690	3.2500000	3.8095238	3.6206897	3.0434783	3.7600000	2.9090909	3.9354839	3.3636364	3.2400000	3.2400000	3.6875000	3.2083333	2.4285714
2.4028201	3.6111111	3.2800000	3.4583333	2.9615385	3.7600000	3.2173913	3.3913043	2.9583333	2.9000000	3.8888889	4.0312500	3.4400000	3.1000000	3.3076923	3.5600000	3.6521739	3.3600000	3.6666667	3.8333333	4.2500000	3.4230769	3.3600000	3.2500000	2.6190476	3.0454545	3.4615385	3.2500000	2.7391304	3.3461538	3.0454545	3.1111111	2.8636364	3.4210526	3.5833333	2.7272727	3.4782609
2.4139959	3.1666667	2.0000000	2.7666667	3.0869565	3.1785714	2.6333333	3.0434783	3.5666667	3.8518519	3.0909091	3.6428571	3.5000000	4.2258065	2.7307692	3.1578947	2.3500000	2.8800000	2.5200000	3.5000000	2.9565217	3.6538462	3.6086957	3.6500000	4.1904762	4.2608696	2.7647059	3.4782609	4.3571429	3.3214286	3.8928571	3.1200000	2.9677419	2.6400000	2.9500000	3.5769231	2.8181818
2.4251717	2.9259259	3.3103448	3.7826087	3.0476190	3.5652174	3.9523810	3.9285714	4.1071429	3.2500000	2.9500000	4.3703704	2.6666667	2.8750000	3.5454545	3.0416667	3.5833333	2.8518519	3.2142857	3.0434783	3.4347826	3.1250000	3.3214286	3.6666667	3.3000000	2.8846154	3.8400000	3.4166667	3.1052632	3.7200000	3.6333333	3.3500000	2.7916667	3.3636364	3.4000000	3.6875000	3.3333333
2.4363475	2.9200000	3.1428571	2.8333333	3.1153846	3.9583333	2.5416667	3.0740741	4.1034483	4.0000000	3.0344828	4.3928571	2.9259259	2.7826087	3.1250000	2.8095238	2.4800000	2.5000000	3.8333333	3.8620690	3.2916667	3.5200000	3.8400000	3.7826087	3.3076923	3.4782609	2.8400000	2.7600000	3.4583333	3.4444444	4.5000000	2.6800000	3.8400000	3.3214286	3.2500000	3.0454545	3.1600000
2.4475233	3.6315789	3.8275862	3.9600000	3.2608696	2.7000000	4.2592593	3.8518519	3.5333333	3.2692308	3.2272727	4.2142857	3.0769231	3.2500000	3.0689655	3.0000000	2.8214286	2.9130435	3.1600000	4.6206897	3.7333333	3.3043478	3.7037037	3.3043478	3.3809524	3.2857143	3.2903226	3.1304348	3.4800000	3.5217391	3.1739130	3.1304348	2.7307692	3.4666667	3.0000000	2.9500000	2.8636364
2.4586991	2.8695652	3.5500000	3.0000000	3.3809524	2.5555556	3.1785714	2.8518519	2.9615385	3.8461538	4.0689655	4.9393939	3.6666667	3.0740741	3.1538462	3.2000000	3.2916667	2.3181818	3.6666667	4.4666667	4.4230769	3.3500000	3.5357143	2.8750000	3.3888889	3.6000000	4.2500000	3.8000000	3.6666667	3.8800000	3.0000000	3.5384615	2.6842105	3.8076923	2.9047619	2.8076923	3.1500000
2.4698748	3.1818182	3.7600000	3.6451613	3.0357143	3.4166667	3.6250000	4.1923077	3.3103448	3.3200000	3.4193548	3.1153846	3.1739130	3.2962963	4.2500000	3.5769231	3.5217391	2.8461538	4.0000000	3.4615385	3.9000000	3.1379310	3.2500000	3.5909091	3.1200000	3.0000000	3.8500000	3.0000000	2.5357143	4.3870968	3.4848485	3.5925926	3.4000000	3.3478261	3.5909091	3.4230769	3.4444444
2.4810506	3.1785714	3.2272727	3.4285714	3.3333333	3.0000000	3.4705882	3.3703704	3.4074074	3.4000000	3.3214286	3.7741935	4.0689655	3.6129032	3.0666667	2.9000000	3.1578947	3.8636364	3.1071429	2.9230769	3.7741935	3.2142857	3.2173913	2.8461538	3.7272727	3.5217391	4.7619048	3.5185185	2.9285714	3.7096774	4.2142857	3.6956522	3.4814815	3.9130435	2.6363636	2.6800000	3.3750000
2.4922264	3.1538462	3.0400000	3.9310345	3.1538462	2.6896552	3.3600000	3.0689655	3.3437500	4.3076923	2.9259259	3.8437500	3.5333333	3.2608696	2.5000000	3.0714286	4.1153846	3.2000000	3.4666667	3.9285714	3.6333333	3.5416667	2.9259259	3.1200000	2.8095238	3.6000000	4.0869565	3.0740741	3.4545455	4.0000000	4.1212121	3.0000000	3.3846154	3.8888889	3.1562500	2.5185185	2.8750000
2.5034022	3.7916667	2.7500000	3.7500000	2.8695652	2.9565217	3.0000000	4.1481481	3.1851852	3.3571429	3.2068966	4.3666667	3.9696970	3.7777778	3.6666667	2.9000000	3.2857143	3.5714286	3.8695652	4.0384615	3.6666667	2.9310345	3.0689655	3.4400000	3.5000000	3.5925926	3.0869565	2.4000000	3.2857143	4.1481481	3.9032258	3.8709677	3.5000000	3.2692308	3.0714286	4.0000000	4.1250000
2.5145780	2.7692308	3.2000000	3.2068966	2.9565217	2.8823529	3.0416667	3.5909091	3.8076923	3.6000000	2.9655172	4.4516129	3.4062500	3.4615385	3.2800000	2.8333333	3.5000000	3.1785714	3.6451613	4.0740741	3.5517241	3.8214286	3.5769231	3.0384615	2.4761905	3.3461538	4.0000000	3.1481481	3.8076923	3.8857143	3.5483871	2.5714286	2.8636364	2.9565217	3.3333333	3.3333333	3.6296296
2.5257538	3.0370370	4.3571429	3.6923077	3.5200000	3.6538462	3.5000000	3.3448276	3.0645161	3.6176471	4.2068966	3.8709677	4.5625000	3.2857143	3.9200000	3.8888889	2.9523810	2.7272727	3.6896552	3.6086957	3.7419355	3.5555556	3.5000000	3.2142857	3.2962963	3.9259259	2.9310345	2.7391304	3.6923077	4.7666667	3.8620690	2.8518519	3.4230769	3.9629630	3.4444444	3.5217391	3.0833333
2.5369296	3.3214286	3.5333333	3.5483871	3.7500000	3.2000000	3.9500000	3.8846154	4.2058824	4.5333333	3.5454545	4.0333333	3.6000000	2.7000000	3.2592593	3.8461538	3.6250000	2.7777778	3.3571429	4.1666667	3.8148148	4.2142857	2.8000000	3.2962963	3.3333333	3.7241379	3.7600000	3.4400000	3.3214286	4.2727273	4.1935484	3.6000000	3.3076923	3.8400000	3.1333333	3.3500000	4.0714286
2.5481054	3.0000000	3.5357143	2.8461538	3.7096774	3.2500000	3.2962963	4.0714286	3.6521739	4.7647059	3.9687500	4.6785714	3.8750000	3.3333333	3.9090909	3.8823529	3.1000000	3.5172414	4.2083333	3.9285714	3.6250000	3.4516129	3.4166667	3.1111111	3.1739130	3.6206897	2.6666667	3.2647059	3.2000000	3.8571429	4.0312500	3.2500000	3.7500000	3.3214286	3.5757576	3.0909091	3.4615385
2.5592811	2.8333333	3.7428571	3.7037037	4.2692308	3.0769231	3.5454545	3.6666667	3.3214286	4.0555556	3.7241379	3.6060606	3.4333333	3.2727273	3.4375000	3.5000000	3.4761905	3.6551724	3.4000000	3.9000000	4.2812500	3.3076923	3.0714286	3.5161290	3.3750000	3.5416667	3.3939394	2.8636364	3.4000000	5.0344828	3.4137931	3.8000000	3.3461538	3.8571429	2.6000000	3.1153846	3.6551724
2.5704569	3.7500000	3.3913043	4.0937500	3.0384615	2.8461538	3.5600000	3.7941176	2.9333333	3.1428571	4.0769231	4.7272727	4.1153846	3.0000000	3.6000000	3.8260870	4.1250000	3.2400000	2.9600000	4.0000000	4.0000000	3.8214286	3.2916667	3.7727273	2.9600000	4.0000000	3.4137931	3.9600000	3.5000000	4.6153846	3.8787879	3.1290323	2.9545455	3.2500000	2.8823529	3.3200000	3.3030303
2.5816327	3.8965517	3.5909091	3.4375000	3.0000000	3.1785714	3.6428571	3.3870968	4.1000000	3.8437500	4.2187500	4.4864865	4.5161290	3.3666667	3.4137931	3.6800000	4.0000000	2.7391304	3.4400000	3.4482759	4.3939394	3.4137931	3.2592593	3.3913043	3.3103448	2.6333333	3.6129032	3.2592593	3.1739130	3.7333333	4.1428571	3.2758621	3.5937500	3.3478261	2.6923077	2.7741935	3.8620690
2.5928085	3.1724138	3.4444444	3.1428571	3.4838710	2.6190476	3.1428571	4.0800000	4.4166667	3.2000000	4.0967742	4.2222222	4.3000000	3.5312500	4.0000000	3.8666667	3.2000000	2.3478261	3.4642857	3.6551724	3.7878788	4.0909091	3.1935484	2.8888889	3.4583333	3.3600000	2.9696970	3.4090909	4.4666667	3.9705882	3.4333333	3.0000000	3.0434783	3.5600000	3.2258065	3.0400000	4.0357143
2.6039843	4.1250000	3.3750000	3.1071429	3.4193548	4.1500000	3.0869565	3.8275862	3.9117647	3.7575758	3.0588235	4.2307692	4.0000000	3.3846154	3.3666667	3.1200000	3.8400000	3.4230769	4.0476190	3.6538462	4.0333333	3.6129032	4.1481481	3.0645161	3.8571429	3.5384615	3.5294118	3.6296296	3.9411765	4.1515152	2.8571429	3.6896552	3.2068966	3.4583333	3.0000000	3.7142857	3.5000000
2.6151601	3.7142857	3.6551724	3.2352941	3.4285714	2.6538462	3.2500000	3.1470588	4.1142857	4.2258065	3.2187500	4.8888889	3.9166667	2.8620690	3.6969697	2.8965517	2.7500000	2.9565217	3.1666667	3.9696970	3.8709677	3.7741935	4.2692308	2.7931034	3.0357143	3.6666667	4.2000000	3.5483871	3.5714286	4.5161290	4.2258065	3.6206897	3.5357143	4.4482759	3.4838710	3.4827586	4.4375000
2.6263359	3.5714286	3.1333333	3.0967742	4.1153846	3.1785714	3.3703704	3.9411765	4.5142857	4.0294118	4.3636364	4.9230769	4.4375000	3.7500000	3.8928571	3.2400000	3.0416667	2.9259259	2.8709677	4.5000000	3.9333333	3.7241379	3.1250000	3.4400000	2.8461538	3.0689655	3.3529412	4.1724138	3.8108108	4.1875000	4.6896552	4.0000000	3.6470588	3.3181818	3.3461538	2.8518519	3.2758621
2.6375117	3.4666667	2.9615385	3.2400000	3.4090909	3.0333333	4.1200000	3.6000000	4.0285714	4.3030303	4.2571429	5.1428571	4.0555556	3.7777778	4.0689655	3.6428571	3.2068966	3.4000000	3.6923077	4.8000000	4.2941176	3.0333333	3.6153846	3.6538462	3.6666667	3.3000000	4.2222222	3.2333333	3.7500000	4.6060606	3.6764706	3.6666667	3.7647059	3.1071429	3.3636364	2.9615385	3.3448276
2.6486874	3.5357143	3.7142857	3.5161290	3.4722222	3.1785714	3.6428571	3.4827586	4.3103448	4.5142857	4.5000000	5.1388889	4.0857143	3.6800000	3.0384615	2.8275862	2.9545455	3.8400000	3.5517241	4.0312500	4.1562500	4.5588235	3.8750000	3.0800000	3.5185185	3.8571429	4.2258065	4.1153846	5.1714286	4.7666667	3.6470588	3.1111111	3.1304348	3.0344828	3.3000000	3.3142857	3.3225806
2.6598632	4.0000000	3.6451613	3.3225806	3.3333333	3.7419355	3.6250000	4.3225806	4.7894737	4.2352941	4.2058824	4.9722222	4.4848485	3.2857143	3.5666667	3.1851852	3.5172414	3.1764706	3.8148148	3.6000000	3.1379310	3.9393939	3.9677419	3.4642857	3.7692308	3.4285714	4.0000000	4.1785714	4.6129032	4.8684211	3.5588235	3.8260870	3.9444444	2.8571429	3.1538462	2.8800000	3.5217391
2.6710390	3.4666667	3.1200000	3.2812500	3.9696970	3.8750000	3.4333333	4.1764706	4.5294118	4.4444444	4.3888889	5.7894737	5.0000000	4.1935484	3.2758621	3.3714286	3.6000000	3.4615385	3.5161290	3.6666667	2.8275862	4.5000000	3.5384615	4.3333333	3.3214286	3.6774194	3.9473684	3.4705882	3.7096774	4.2285714	4.1666667	3.9696970	3.5161290	3.8750000	4.0333333	3.0967742	3.5200000
2.6822148	3.3333333	3.0000000	4.5357143	3.0322581	4.4761905	4.1333333	4.1842105	4.5526316	4.5555556	4.7105263	6.0250000	4.4000000	3.9459459	3.5000000	3.7307692	2.7200000	3.4137931	3.7000000	4.0588235	3.4473684	3.7586207	3.9333333	3.3703704	3.3793103	3.2903226	3.8666667	4.0000000	3.3589744	4.3428571	4.1388889	3.8235294	4.3666667	3.8928571	3.6071429	3.3448276	4.0625000
2.6933906	3.5294118	4.3043478	3.7419355	4.4285714	3.6875000	3.3428571	3.4666667	4.3589744	4.0833333	4.5945946	6.2820513	4.3030303	4.2333333	3.2894737	3.3103448	3.4074074	3.4117647	4.1724138	3.6428571	4.2222222	3.0909091	3.6400000	3.6333333	3.0769231	4.0967742	4.0344828	4.1764706	3.6551724	5.1891892	3.8000000	3.7878788	3.9090909	3.1562500	3.4642857	3.3666667	3.1923077
2.7045664	2.5806452	3.7777778	4.2000000	3.3823529	3.1363636	3.2857143	3.2258065	5.7692308	4.1428571	4.8108108	5.8421053	4.6764706	3.5588235	3.7096774	2.7000000	3.5172414	3.4482759	3.8666667	3.9714286	4.2258065	3.8709677	3.0000000	3.9259259	3.5294118	3.3870968	3.3714286	4.1562500	4.5000000	4.5757576	4.2352941	3.7600000	3.3666667	4.1071429	3.4545455	3.6071429	3.5357143
2.7157422	3.9696970	2.8518519	4.0000000	3.5357143	3.3200000	2.9629630	3.5454545	4.8823529	5.5000000	5.2500000	5.3902439	5.0588235	3.7500000	4.2580645	2.7931034	3.1034483	3.6333333	4.2941176	4.0000000	3.6363636	4.2068966	3.7241379	3.9230769	3.3928571	3.9032258	4.0645161	4.1875000	4.6000000	5.3333333	3.8181818	3.7096774	3.2285714	3.4062500	3.4800000	3.6250000	3.3666667
2.7269180	4.0000000	4.8648649	3.1764706	2.8928571	3.3000000	3.4516129	4.8421053	4.0540541	5.1538462	5.7435897	6.8250000	3.8857143	3.7352941	4.0606061	3.6571429	3.7200000	3.4482759	4.0689655	4.2758621	4.9696970	3.7179487	4.3333333	3.8571429	4.2222222	3.3333333	3.5833333	4.1666667	4.4285714	4.8157895	4.4571429	3.5000000	3.5714286	4.2500000	3.2307692	3.9310345	3.2592593
2.7380937	2.9677419	4.1875000	3.6486486	3.0384615	3.3750000	3.7407407	4.9000000	5.4210526	4.8888889	5.1578947	7.1219512	5.1142857	4.5277778	3.8076923	2.8787879	3.3846154	3.1818182	3.8421053	4.6571429	4.8484848	3.9722222	3.3939394	3.8928571	3.6153846	3.8857143	3.8709677	3.8437500	4.8000000	4.8500000	5.4062500	3.9393939	3.7187500	2.9230769	3.3448276	3.6764706	3.4827586
2.7492695	4.6666667	4.6764706	4.1724138	4.3333333	3.3529412	4.1428571	4.6774194	4.8048780	4.7105263	5.4473684	6.8250000	4.5675676	4.1562500	4.7272727	3.5384615	2.8800000	3.9444444	3.9428571	3.9696970	4.4571429	4.0303030	3.6666667	2.9677419	2.9696970	3.8275862	4.7222222	4.6060606	3.8205128	5.3658537	4.6829268	4.3055556	4.1290323	3.3055556	3.7741935	3.8400000	4.0285714
2.7604453	4.5333333	4.5806452	3.5000000	3.8333333	3.6875000	3.1764706	4.6666667	5.5882353	4.7948718	5.6153846	7.1250000	4.7073171	4.3870968	4.0000000	3.5185185	3.0333333	3.4333333	5.0277778	4.2187500	3.6111111	3.9142857	3.8928571	3.2400000	3.4838710	3.8529412	4.6111111	4.5000000	4.8750000	5.8750000	5.2051282	4.4864865	4.4838710	3.3225806	4.2352941	4.1666667	3.9687500
2.7716211	3.0285714	4.8125000	3.7435897	3.9285714	3.2000000	2.9428571	4.2424242	5.9090909	5.6829268	6.3333333	7.6097561	5.7692308	4.0540541	3.9354839	3.1290323	3.6111111	3.2333333	4.6562500	4.6060606	3.9428571	4.2258065	4.2500000	3.6666667	3.0294118	4.1212121	4.8055556	4.0833333	4.3823529	6.6410256	4.6315789	4.7000000	4.2571429	3.8125000	3.0357143	3.1315789	3.6764706
2.7827969	3.9705882	4.5428571	3.7222222	3.7586207	2.9000000	4.0000000	4.6904762	5.1000000	5.1794872	6.2380952	7.2857143	4.8918919	4.3333333	4.6774194	3.3750000	3.4000000	3.9393939	3.8857143	3.9729730	4.8857143	4.1951220	3.2666667	3.4166667	2.9722222	3.7647059	4.2941176	5.0882353	5.2368421	5.6585366	5.3170732	3.4594595	4.1891892	3.8529412	3.9259259	3.7575758	4.0588235
2.7939727	4.4210526	4.8378378	3.9032258	4.0000000	3.5925926	3.6363636	4.4285714	6.3170732	5.6052632	5.0243902	8.3023256	5.4871795	4.4594595	4.4242424	4.4285714	3.2121212	3.8400000	3.7428571	5.1428571	3.9714286	4.0285714	3.5161290	3.9230769	3.2068966	4.4571429	4.5238095	5.2750000	6.2307692	8.0975610	4.9761905	4.1891892	3.8571429	4.0645161	4.0606061	3.3437500	4.2812500
2.8051485	4.1666667	5.0526316	4.1470588	4.2564103	3.6774194	4.0645161	5.0882353	6.2500000	5.9047619	6.5750000	9.7906977	5.4102564	5.2162162	4.1428571	3.9062500	3.4137931	4.0303030	4.6562500	4.8888889	4.8205128	4.5517241	3.8857143	3.2857143	4.4333333	4.9000000	5.2250000	5.4390244	5.7948718	7.9523810	5.4358974	4.7647059	3.5609756	3.8857143	4.1562500	3.6875000	4.1578947
2.8163243	4.2702703	4.9000000	4.1142857	3.2666667	3.6388889	2.8750000	5.7560976	8.1136364	7.4418605	10.560976	14.186047	5.5897436	4.3611111	4.3658537	4.3428571	3.9354839	3.8484848	4.4500000	5.6216216	4.4871795	4.9230769	4.4444444	4.0294118	4.1081081	4.0000000	6.1842105	5.0512821	6.1666667	9.8604651	6.5609756	5.0526316	4.7647059	3.6571429	3.8571429	4.1052632	4.3846154
2.8275000	6.4166667	6.2926829	6.5952381	4.7380952	4.2368421	5.8250000	8.4390244	16.232558	13.883721	19.395349	31.860465	10.395349	7.5000000	8.9250000	5.0000000	4.3902439	4.7777778	5.9523810	6.6756757	5.7380952	5.8780488	4.7317073	4.7647059	4.0909091	5.7380952	9.7272727	8.6976744	10.627907	18.976744	9.3095238	5.6750000	6.8292683	4.9722222	4.5789474	4.5777778	5.4857143
2.8386758	11.783784	16.068182	14.775000	12.800000	15.000000	14.804348	27.340426	75.581395	61.697674	97.279070	160.69767	42.697674	25.829268	26.888889	16.608696	9.2619048	10.285714	15.604651	14.767442	19.116279	13.860465	11.534884	11.673913	12.717391	20.025000	36.952381	31.372093	51.209302	89.232558	36.232558	19.744681	19.391304	14.244444	9.5250000	11.600000	16.113636
2.8498516	31.139535	40.790698	36.022727	28.837209	37.829268	37.050000	74.142857	208.06522	168.34091	249.93023	458.11628	121.95238	69.130435	70.744186	41.261905	23.731707	23.186047	43.883721	40.697674	46.790698	34.395349	27.170732	32.046512	29.878049	63.361702	125.58140	97.395349	156.04651	300.11364	110.40000	66.000000	62.925000	41.658537	29.068182	31.000000	43.279070
2.8610274	41.976744	40.441860	36.977273	28.723404	35.760870	37.510638	79.363636	209.09524	172.35556	246.27907	484.27273	132.63830	69.840909	72.720930	41.666667	27.454545	26.976744	45.116279	43.488372	45.953488	35.534884	26.818182	34.833333	31.822222	61.590909	158.36957	110.88636	168.11628	388.16279	124.09302	82.159091	75.191489	48.304348	35.595745	33.477273	47.209302
2.8722032	23.581395	20.636364	17.511628	11.555556	13.589744	16.209302	37.333333	83.409091	69.674419	98.136364	203.37209	53.348837	28.785714	28.204545	16.804348	11.813953	11.906977	18.386364	17.976744	18.772727	16.068182	11.666667	13.956522	12.909091	24.238095	64.431818	46.651163	65.568182	185.38636	53.068182	39.195122	32.790698	20.425000	14.795455	14.837209	21.159091
2.8833790	7.4523810	7.6829268	6.3333333	5.1470588	5.6578947	5.9000000	10.439024	20.204545	17.162791	21.733333	42.674419	13.045455	8.3809524	7.5000000	5.8000000	4.5952381	5.7441860	6.4761905	6.9302326	7.6590909	5.8372093	5.0930233	4.6486486	4.0000000	7.6904762	13.954545	12.953488	14.600000	36.500000	13.568182	10.302326	8.5000000	6.3750000	5.5277778	5.8000000	7.2564103
2.8945548	5.8780488	6.5681818	4.7380952	5.0000000	4.2564103	4.2195122	6.7959184	9.6666667	10.295455	10.755556	16.590909	8.1428571	5.9069767	5.3750000	5.1162791	4.2812500	4.2820513	5.7804878	6.2857143	7.4666667	5.5609756	3.4705882	4.5853659	4.3157895	6.6666667	8.1904762	7.6341463	8.2272727	13.113636	8.1904762	5.8260870	5.8461538	4.8139535	4.2702703	4.1621622	4.8536585
2.9057306	6.1627907	7.0000000	5.7948718	4.5263158	4.0000000	4.2777778	6.5526316	9.0465116	8.4130435	9.2045455	13.155556	8.1333333	6.0652174	4.7073171	4.6388889	4.2258065	4.7105263	4.8837209	6.7857143	7.2325581	5.5750000	4.1764706	3.9142857	4.3055556	6.0869565	7.4444444	6.5000000	7.1818182	10.800000	7.6341463	6.0909091	5.5250000	4.4193548	4.1666667	4.6285714	5.1025641
2.9169063	6.3571429	7.8888889	5.7000000	4.4523810	4.2777778	4.2820513	6.9756098	9.3777778	8.9767442	8.4651163	11.886364	7.5813953	7.2195122	5.5454545	4.3611111	4.3142857	4.3235294	5.1463415	6.8205128	7.3111111	5.0000000	3.7692308	4.0833333	4.6944444	5.6341463	6.9069767	6.8333333	6.1666667	10.377778	7.3181818	6.1428571	5.3695652	4.2682927	3.9512195	4.6000000	4.3783784
2.9280821	5.3170732	6.3181818	5.0697674	3.8235294	4.2777778	5.4324324	6.0731707	8.4772727	7.6590909	7.5909091	10.909091	7.7111111	5.8333333	5.8604651	3.8717949	4.0322581	3.5428571	4.8780488	5.6341463	5.6666667	5.1707317	4.2432432	3.9142857	4.1470588	4.8536585	6.6046512	5.8333333	6.8636364	8.1136364	6.6000000	6.6500000	5.3783784	4.4594595	4.2424242	4.6829268	4.5116279
2.9392579	6.4102564	5.3809524	5.0512821	4.0810811	4.0937500	4.4166667	5.7272727	6.9777778	8.0888889	7.6829268	10.319149	6.7209302	5.9230769	4.6750000	4.2424242	4.2857143	3.9666667	4.4871795	5.4545455	5.8604651	4.9047619	4.2500000	4.3448276	4.0882353	4.4857143	5.8421053	5.8695652	4.7441860	8.2954545	6.0227273	5.3255814	4.6578947	3.7567568	3.2000000	5.0312500	4.5609756
2.9504337	4.5675676	6.4772727	4.6250000	4.1388889	3.9210526	4.3513514	5.8837209	7.6304348	6.9782609	7.4222222	9.9777778	5.3260870	5.6590909	4.9069767	4.1578947	3.8888889	4.6052632	5.0000000	5.3409091	5.7317073	4.7500000	4.4054054	3.6153846	3.8780488	4.3636364	6.0444444	5.4878049	5.7317073	7.9772727	6.0227273	5.9302326	4.5319149	4.5476190	4.6060606	4.3684211	4.2368421
2.9616095	5.0270270	6.2954545	5.5526316	3.7906977	4.0000000	4.0000000	5.4666667	7.6956522	6.5714286	6.9333333	9.6444444	5.5652174	4.5227273	4.7380952	4.3333333	3.9500000	4.0000000	5.5526316	5.6511628	6.1818182	5.2750000	4.1562500	3.6000000	4.1428571	4.6904762	5.7380952	6.0454545	5.7948718	7.6304348	5.8536585	5.0238095	5.1081081	4.8857143	3.7777778	4.7352941	4.5750000
2.9727853	5.7674419	6.8000000	5.1081081	4.2500000	4.0000000	4.3095238	6.1707317	6.9772727	6.3953488	6.4651163	10.711111	6.3191489	5.1627907	5.2439024	4.1176471	4.2702703	4.0285714	4.4750000	5.6904762	6.4000000	4.7948718	4.0000000	3.2592593	3.8571429	4.3170732	5.9318182	5.5609756	5.9250000	8.3777778	6.1463415	5.1538462	4.6744186	4.3863636	3.8421053	4.6969697	4.0789474
