2.1457770	3.3913043	3.4400000	3.1428571	3.6363636	3.1578947	2.5625000	2.8000000	2.8636364	2.5217391	2.8421053	2.9411765	2.5789474	2.5652174	3.8888889	2.8000000	3.2500000	2.3333333	2.7500000	3.3913043	3.2000000	3.0500000	3.3750000	3.1111111	3.4000000	3.0000000	2.6363636	2.5714286	3.6470588	2.9545455	3.3888889	3.3500000	2.7647059	3.3157895	2.9473684	3.0869565	3.5714286
2.1569528	3.2000000	2.7600000	3.5294118	3.1500000	3.4761905	3.3103448	4.2380952	3.8947368	3.0000000	3.2352941	2.3157895	2.5789474	2.8666667	3.3333333	2.9500000	2.1666667	2.4000000	2.7368421	3.4285714	3.2777778	2.7600000	3.0000000	2.6842105	3.1578947	3.6250000	2.6666667	3.3529412	3.0625000	3.6000000	3.3478261	3.0526316	3.0000000	2.9583333	2.9000000	3.4000000	2.7142857
2.1681286	3.4000000	3.0416667	2.2105263	2.5789474	3.0555556	3.0000000	4.8571429	2.8636364	3.5555556	2.6363636	2.8695652	3.4117647	2.5238095	2.8636364	2.2666667	2.8666667	3.1500000	3.7894737	3.3043478	2.5000000	3.1923077	2.9444444	2.9565217	2.4500000	3.0526316	2.6500000	2.9047619	3.7692308	3.0434783	3.1176471	4.1578947	3.3636364	3.4782609	3.5000000	3.3684211	2.8695652
2.1793044	3.4444444	3.0526316	2.6666667	3.1875000	3.1071429	2.9523810	2.7058824	2.5500000	3.5500000	3.5416667	3.0833333	2.7894737	4.1111111	2.7727273	2.8888889	2.6521739	2.9500000	3.0666667	3.6363636	3.5500000	3.1666667	3.1666667	2.4736842	3.0625000	3.4705882	3.2083333	4.0769231	3.5263158	3.8947368	3.4761905	3.3478261	3.7142857	3.0909091	2.2000000	3.5000000	3.2083333
2.1904802	3.7083333	3.4444444	3.0909091	3.3809524	2.8125000	3.3125000	3.2083333	3.6666667	3.4500000	3.0000000	3.2105263	4.2500000	3.5217391	3.0000000	2.9500000	2.5882353	2.9000000	3.4500000	3.9090909	4.0000000	3.4500000	3.1578947	3.4736842	3.0800000	3.1363636	3.0000000	2.1176471	2.3333333	3.1818182	3.2631579	3.5263158	3.5384615	3.0476190	3.0625000	3.2272727	2.9583333
2.2016559	3.3043478	3.8000000	2.6500000	2.7857143	3.3500000	3.2857143	2.6500000	3.3157895	3.2941176	3.4705882	2.9047619	3.2380952	2.9583333	2.9285714	3.0500000	2.6111111	2.3684211	3.2307692	3.2592593	3.7391304	3.2727273	2.8000000	2.5217391	2.6666667	2.9500000	3.0500000	2.4705882	3.4285714	2.8800000	2.9130435	3.5652174	3.3500000	3.5000000	3.0000000	2.7916667	3.0000000
2.2128317	2.5714286	3.2692308	3.5000000	3.0000000	3.0000000	3.2727273	3.8000000	4.1578947	3.1304348	3.0625000	2.8000000	3.0869565	3.2000000	2.9565217	2.6250000	3.0000000	2.8260870	2.3000000	2.6086957	3.5000000	3.1111111	3.3333333	3.3500000	2.7647059	2.7391304	2.4782609	2.4090909	3.2941176	2.9047619	2.8260870	3.0000000	4.2083333	3.1923077	3.2727273	3.4736842	3.7777778
2.2240075	2.6363636	3.6800000	2.5909091	3.3529412	2.9523810	4.2631579	4.2631579	3.1851852	2.8571429	3.5000000	2.6363636	3.2727273	3.5263158	3.3684211	3.2173913	3.2857143	2.6666667	2.7391304	3.3888889	3.4166667	2.9565217	2.9047619	3.1666667	2.4736842	2.4285714	2.7500000	3.5555556	2.8421053	3.1666667	4.2592593	4.0000000	2.8636364	2.7727273	3.1200000	2.8400000	4.0869565
2.2351833	2.4285714	3.4375000	3.0555556	3.0526316	3.6250000	3.0000000	3.2631579	3.3809524	2.6363636	3.2380952	2.7826087	3.2500000	3.1578947	3.2631579	3.1904762	2.8750000	2.6086957	2.4761905	2.6500000	2.8750000	3.3181818	3.3636364	3.1904762	3.8500000	3.2777778	3.0909091	3.0454545	3.1578947	3.0000000	3.2500000	2.8500000	4.1875000	3.0588235	3.2380952	2.7391304	2.6190476
2.2463591	3.6000000	3.2352941	3.0454545	3.0555556	2.8333333	3.5555556	2.8888889	3.1428571	2.2000000	3.4285714	3.6315789	2.6956522	3.0500000	3.0000000	3.0000000	3.0588235	3.8695652	2.9200000	3.2727273	3.0000000	2.2631579	3.2000000	3.0869565	3.5000000	2.4285714	2.9523810	3.0500000	2.8823529	3.3684211	3.0909091	3.4166667	3.1153846	3.2692308	2.8947368	3.8333333	3.0000000
2.2575349	3.2692308	4.2777778	3.0000000	3.6250000	3.2307692	4.0555556	3.6315789	2.8333333	3.2692308	4.0500000	3.3333333	3.3478261	3.7857143	3.1500000	2.9444444	3.6250000	3.3636364	3.5263158	3.6111111	3.3181818	3.2777778	3.6500000	3.7777778	3.5909091	3.5500000	3.2000000	3.1428571	3.2500000	3.2857143	3.4285714	3.4000000	3.7916667	3.6666667	2.9473684	3.0833333	3.3500000
2.2687107	3.2083333	3.6842105	3.1000000	2.7142857	2.7083333	3.0000000	3.3125000	3.6538462	2.7777778	3.2500000	3.3500000	3.3333333	2.4761905	3.3333333	2.7727273	2.6666667	3.4782609	2.4615385	3.3750000	2.9545455	3.2142857	3.1428571	2.6470588	3.9523810	2.9545455	3.6500000	3.1000000	2.8421053	3.0000000	2.6315789	2.4210526	3.4000000	2.9230769	2.8888889	3.3043478	3.4545455
2.2798865	2.3913043	2.5600000	4.3214286	2.8333333	2.5500000	3.2916667	3.4000000	3.4166667	3.5000000	4.1052632	2.8421053	3.6190476	3.4347826	3.2857143	3.7391304	2.6666667	2.7058824	3.1363636	2.7000000	2.9565217	2.6315789	3.7391304	4.2857143	3.7600000	3.8823529	2.9565217	2.6000000	3.0714286	3.5000000	3.1600000	3.7500000	3.1538462	2.7500000	2.8636364	2.5000000	3.2608696
2.2910622	3.3333333	3.7142857	3.1428571	2.8695652	3.5000000	3.1363636	2.8750000	3.6250000	3.5185185	2.7931034	3.5714286	2.4500000	3.6818182	3.1176471	2.8636364	3.2105263	3.7058824	3.1000000	3.1818182	3.2857143	3.4782609	3.3636364	3.0000000	2.8750000	3.0869565	3.0400000	3.4666667	2.6521739	3.0500000	3.0400000	4.0000000	3.1363636	3.5789474	3.3333333	2.9230769	3.2500000
2.3022380	3.0454545	3.3600000	3.1200000	3.5294118	3.0000000	3.5263158	4.0000000	3.3200000	3.5384615	2.3478261	3.4400000	3.6400000	3.5909091	3.0952381	3.2000000	2.7777778	3.6190476	3.2727273	2.8947368	3.4782609	3.0555556	3.7368421	2.8750000	3.1000000	2.4761905	3.3181818	3.8571429	3.5789474	2.5384615	3.1739130	3.7037037	3.1428571	3.6451613	2.3571429	3.0370370	2.8095238
2.3134138	3.4000000	3.4166667	3.3600000	2.9500000	4.3125000	3.7142857	2.5238095	3.0000000	3.5263158	2.9500000	3.2083333	3.4000000	3.3333333	3.6363636	2.9130435	3.0000000	2.9200000	3.5000000	2.7619048	3.6086957	3.6400000	3.2500000	3.2000000	2.7222222	3.5000000	2.5769231	2.4000000	3.2272727	3.9000000	3.1904762	3.3043478	3.2380952	3.3333333	2.8518519	3.7368421	3.1200000
2.3245896	3.9047619	3.1923077	2.6296296	2.4285714	2.3750000	3.2400000	3.0909091	3.2608696	2.9642857	3.8636364	3.1111111	3.0454545	2.9047619	2.5263158	2.7083333	3.4500000	3.0000000	3.0000000	3.5000000	2.4761905	3.6363636	3.1111111	2.7777778	2.4347826	2.7826087	3.7916667	2.9500000	3.1428571	3.5454545	2.5000000	3.5714286	2.8181818	2.9047619	3.2222222	2.6842105	2.3000000
2.3357654	3.2500000	4.1071429	3.4761905	3.8636364	3.0500000	2.7727273	3.4000000	3.3200000	3.0000000	3.3684211	3.2777778	3.1818182	3.8888889	2.4090909	3.2727273	3.0416667	3.2105263	3.2272727	2.3913043	3.5833333	2.9047619	2.8333333	3.7200000	3.2592593	3.5555556	2.7600000	2.0588235	3.6000000	3.9615385	2.8000000	3.2800000	2.8000000	3.2800000	3.6363636	2.8181818	2.9615385
2.3469412	3.3461538	3.0344828	3.0476190	4.1739130	3.5333333	3.4074074	3.0526316	3.8181818	3.7500000	3.2857143	3.2962963	3.7391304	3.0555556	3.5416667	3.0952381	3.0526316	2.6666667	3.1200000	2.7600000	3.4782609	3.8750000	2.8333333	3.1200000	4.1666667	2.8000000	3.1153846	2.6470588	2.8888889	3.2916667	2.9230769	2.7222222	3.4545455	2.9473684	3.1428571	3.3500000	3.3333333
2.3581170	4.0000000	3.0454545	3.6923077	3.2727273	2.7200000	3.1739130	2.6000000	3.7777778	2.5000000	3.3200000	2.9200000	3.8260870	2.8181818	2.7727273	2.8260870	2.9047619	2.3500000	2.9047619	2.8235294	2.8000000	2.8400000	2.5185185	3.4800000	3.1481481	3.5000000	3.0769231	3.4761905	3.2500000	3.5185185	3.5769231	3.5555556	3.0800000	3.3225806	3.1428571	3.3809524	3.0416667
2.3692928	3.6000000	3.3750000	2.9047619	2.5500000	3.0000000	3.0416667	3.1538462	3.7692308	3.3333333	3.0000000	2.8518519	3.2222222	3.0800000	3.3157895	2.2380952	3.6956522	2.6500000	3.5500000	3.1428571	3.0000000	3.0952381	3.2380952	3.0000000	2.6956522	3.6250000	2.4000000	3.0000000	2.9583333	3.5217391	3.1200000	3.2000000	2.8235294	3.5263158	3.2000000	3.0400000	3.6666667
2.3804685	3.4166667	3.2142857	3.2000000	3.7500000	3.4642857	2.8800000	3.6000000	3.9583333	2.5000000	2.4285714	2.8000000	3.2916667	2.6666667	2.8235294	3.1250000	3.4347826	2.7222222	2.8965517	3.3043478	3.0909091	3.0416667	2.7200000	3.0000000	2.7368421	2.8500000	3.1904762	3.3125000	3.3125000	3.2692308	3.4545455	3.2608696	3.2916667	3.3461538	3.3461538	4.1000000	3.0000000
2.3916443	3.8846154	3.8000000	3.0000000	3.7916667	3.0666667	3.1500000	3.0909091	3.8400000	3.4444444	3.2173913	3.8148148	3.4444444	3.2916667	2.9230769	3.3043478	2.9583333	3.5000000	2.7692308	3.2962963	3.2173913	3.0869565	2.2857143	2.9600000	3.3181818	2.8400000	3.9285714	3.6000000	4.0740741	3.4666667	3.3076923	3.5263158	3.2727273	3.6800000	2.6956522	3.1666667	3.6086957
2.4028201	2.8636364	3.8888889	3.2727273	3.1000000	3.1500000	3.6818182	3.9166667	3.3103448	3.2800000	3.8750000	2.6666667	2.9200000	3.1538462	2.4782609	2.9333333	3.3478261	3.0000000	3.4285714	3.0833333	3.1250000	2.8095238	3.3913043	3.0000000	2.6500000	3.6818182	3.6785714	3.4545455	3.3461538	3.3928571	3.1304348	3.1250000	2.9285714	3.0833333	3.8181818	2.9500000	3.0000000
2.4139959	3.6538462	2.8636364	3.1739130	3.1250000	2.7931034	3.4444444	3.7142857	3.6000000	3.8928571	3.4761905	3.3703704	3.3750000	2.8260870	3.8846154	2.9473684	2.9523810	3.1785714	3.5000000	2.9500000	2.8636364	3.0000000	3.1052632	3.5789474	2.6923077	3.0322581	3.6818182	3.1000000	3.0434783	3.1851852	3.7272727	3.1600000	2.8846154	2.2333333	2.9047619	3.5555556	3.1923077
2.4251717	3.0000000	3.0000000	3.0000000	2.8181818	3.2105263	3.0000000	3.5238095	3.7500000	3.6071429	3.1153846	4.0769231	3.3913043	3.1111111	2.8500000	2.8461538	2.7647059	3.6470588	3.8076923	3.3809524	4.2400000	3.3750000	3.4500000	3.6400000	2.8148148	3.8421053	3.1363636	3.2962963	3.5000000	3.6785714	2.5384615	3.0000000	3.0000000	3.6521739	3.2692308	3.7647059	3.1851852
2.4363475	3.6521739	3.3461538	3.9500000	3.2916667	3.5263158	3.1052632	3.1923077	3.6923077	3.1875000	3.1153846	4.0714286	3.7083333	3.9166667	2.4500000	2.5555556	3.1538462	3.1250000	3.6000000	3.5172414	2.9600000	3.3181818	3.0000000	2.8846154	2.6315789	2.9615385	3.1153846	3.0800000	3.4516129	3.2666667	2.8709677	3.1562500	3.3181818	3.2692308	3.0000000	3.1428571	2.9629630
2.4475233	3.3103448	3.4444444	4.0454545	2.5833333	3.4545455	3.0434783	3.1304348	3.6538462	3.1000000	3.4347826	3.7142857	3.7826087	3.5833333	3.3181818	3.1052632	2.6500000	4.0000000	3.5500000	3.5909091	4.1500000	3.1363636	3.4137931	3.6666667	2.4400000	3.6666667	3.2000000	3.2916667	3.9545455	3.8333333	4.5000000	3.5000000	2.7916667	3.5600000	3.4333333	2.9444444	2.9655172
2.4586991	3.8148148	3.7272727	3.4333333	3.1818182	3.1200000	3.1481481	2.8214286	3.1153846	3.5000000	3.4166667	3.1470588	3.6086957	3.4166667	3.3600000	2.7307692	2.4166667	2.8461538	4.1363636	4.0000000	3.7272727	4.0400000	2.9600000	3.4285714	3.0454545	3.1428571	2.5652174	3.3793103	3.5862069	3.0769231	2.6666667	3.6666667	3.6666667	3.3461538	3.8500000	3.3870968	3.2727273
2.4698748	3.0000000	3.8800000	3.7200000	2.9166667	3.2592593	3.3461538	3.9230769	3.5357143	3.7586207	3.0714286	3.1724138	2.9545455	2.6129032	3.5555556	3.1428571	3.1818182	3.6521739	3.0800000	4.1153846	3.2857143	3.9090909	3.0555556	3.1666667	2.8750000	3.5000000	3.7391304	3.9130435	3.7777778	3.7307692	2.9200000	3.3076923	3.6521739	3.0000000	3.5833333	2.6296296	3.3000000
2.4810506	3.8260870	4.1600000	3.3076923	2.8636364	3.3478261	3.8500000	3.1935484	3.1538462	3.4166667	3.6333333	3.5483871	3.6129032	3.1923077	2.7692308	3.4117647	2.7826087	2.0000000	4.0833333	3.5925926	3.5600000	3.3461538	2.9629630	3.0833333	3.6296296	2.9259259	3.0769231	3.3600000	3.2800000	3.9230769	3.1785714	3.0312500	4.1250000	3.1153846	2.7272727	3.0500000	3.7600000
2.4922264	4.0357143	3.6296296	2.5185185	3.5416667	3.1481481	2.9000000	3.9600000	3.6333333	3.0000000	3.0967742	4.2400000	3.8076923	3.9600000	2.4814815	2.9130435	2.8461538	3.0000000	3.6956522	3.5185185	3.4333333	2.7692308	3.4666667	3.6956522	3.6111111	3.0000000	3.5185185	3.3043478	3.4347826	3.6896552	3.5000000	3.6206897	3.4800000	3.5357143	3.4062500	3.4285714	3.3043478
2.5034022	3.0000000	3.3600000	3.3809524	3.2608696	2.8260870	4.3200000	4.0000000	3.0384615	3.5000000	4.1785714	4.1071429	3.8620690	3.8461538	3.0434783	2.9655172	3.2962963	2.5333333	3.4090909	3.9000000	3.5517241	3.6400000	2.7727273	3.6000000	3.0000000	3.0476190	3.4827586	3.1724138	3.5714286	3.2647059	3.5172414	2.9666667	3.2941176	3.1111111	3.6785714	3.3703704	3.2222222
2.5145780	3.2400000	3.4827586	3.7083333	3.3809524	2.3333333	3.2800000	3.0714286	2.6400000	2.8750000	4.0714286	4.4000000	3.4074074	3.8695652	3.4800000	4.1052632	3.9090909	2.9642857	4.1785714	3.9090909	3.8518519	3.5757576	3.0833333	3.0384615	3.7272727	2.9615385	3.6969697	3.4482759	3.3793103	3.5000000	3.4230769	3.5769231	3.8695652	3.5769231	3.2608696	3.1818182	3.0333333
2.5257538	4.2500000	4.3793103	3.2916667	3.8214286	3.6000000	3.3000000	2.8181818	3.7142857	3.5555556	3.5625000	4.6250000	4.4444444	3.5294118	3.1153846	3.3928571	2.9565217	2.8928571	3.6153846	3.7916667	3.7037037	4.4000000	3.0769231	4.3750000	3.0740741	3.1785714	3.5384615	4.0476190	3.8235294	3.9600000	3.2222222	3.5769231	3.5769231	3.3214286	3.7916667	3.0769231	3.0769231
2.5369296	3.2400000	2.9565217	3.1071429	3.3636364	2.5652174	3.6666667	2.8571429	3.6451613	4.3000000	3.5000000	3.4687500	3.7000000	4.0000000	3.0370370	3.0000000	3.4000000	3.3636364	2.8148148	4.0476190	3.2592593	4.0000000	3.6666667	3.5000000	3.3913043	3.9615385	3.8437500	3.7727273	2.9545455	4.3571429	3.9310345	4.5384615	3.2400000	3.2413793	3.2727273	3.1153846	3.8571429
2.5481054	4.7272727	3.4444444	3.2307692	3.6451613	2.7407407	3.3103448	3.5806452	3.3636364	4.0000000	3.2500000	4.1111111	3.9230769	3.1923077	3.9545455	3.2592593	3.7037037	3.0833333	3.7391304	4.0000000	4.3703704	2.8666667	3.4583333	3.8636364	3.0869565	2.7692308	3.1923077	4.0000000	3.4375000	3.8484848	3.2413793	3.2962963	3.7916667	3.7333333	3.4193548	2.7200000	3.7600000
2.5592811	4.0625000	3.5517241	3.8571429	3.5217391	2.7600000	3.7333333	3.8214286	3.7692308	3.6969697	4.0714286	4.4333333	3.6206897	2.5000000	2.7741935	3.2857143	3.7142857	3.6000000	3.7200000	4.1818182	3.9354839	2.9655172	3.3846154	3.1481481	3.7000000	3.6250000	3.5600000	3.4166667	3.4285714	4.6785714	3.9615385	4.3125000	3.6296296	3.3461538	2.8461538	3.6774194	4.0000000
2.5704569	3.4857143	3.3846154	3.8928571	2.6400000	3.3809524	3.1200000	3.7692308	3.0689655	3.5833333	3.4285714	4.8437500	4.3030303	2.9259259	3.2500000	3.4482759	3.0000000	3.1071429	3.4827586	3.0606061	4.0937500	2.8000000	3.9000000	3.0000000	3.0357143	3.4285714	3.5925926	2.7500000	3.3750000	3.9677419	3.5172414	3.8125000	3.0370370	3.4285714	3.8928571	3.2592593	4.5769231
2.5816327	3.1600000	3.7241379	3.5000000	3.3200000	2.9230769	3.7586207	4.1379310	3.7931034	3.7419355	3.9677419	4.8108108	3.8750000	4.0285714	3.8076923	3.5769231	2.9666667	3.7586207	2.8965517	2.9615385	4.0322581	3.1818182	2.5600000	3.0800000	3.0370370	3.2142857	3.5937500	3.4285714	3.9000000	3.8387097	3.8750000	3.3214286	3.6206897	3.2307692	3.1739130	3.5714286	3.3666667
2.5928085	3.2758621	3.9310345	3.3448276	3.8928571	2.6818182	2.9629630	3.4666667	3.7500000	3.1153846	3.8928571	4.0882353	3.6666667	3.4782609	3.2187500	3.1304348	3.5217391	3.2307692	3.4444444	2.5238095	3.5384615	3.4482759	3.3333333	2.8000000	3.3636364	3.1818182	3.5384615	3.7741935	3.5312500	3.4482759	4.3870968	3.4400000	4.0740741	3.7600000	3.8695652	3.2307692	3.3333333
2.6039843	3.5172414	3.1851852	3.6071429	3.9000000	3.2857143	3.2272727	4.6956522	3.7500000	3.8181818	3.6285714	4.3142857	3.7142857	3.5925926	3.5357143	3.2173913	2.5000000	3.0645161	3.1250000	3.5416667	4.2903226	3.5806452	3.2727273	3.4000000	4.0434783	3.2500000	3.6896552	3.0333333	3.8461538	3.8965517	4.6875000	3.1666667	2.7941176	3.1153846	3.2222222	3.0000000	3.4193548
2.6151601	3.0689655	4.2666667	3.3703704	3.2500000	3.8148148	3.5172414	4.0800000	4.3055556	4.0312500	3.8235294	4.4117647	3.9393939	3.4800000	4.2592593	2.7931034	3.5200000	3.1111111	3.3103448	4.2592593	3.5806452	3.5172414	3.3870968	2.4516129	2.7000000	3.1034483	3.6666667	3.3750000	4.3600000	3.5625000	4.2222222	4.1851852	3.4545455	3.5483871	3.1428571	2.7600000	3.2666667
2.6263359	3.5925926	3.5000000	3.6800000	3.6875000	3.3333333	3.5757576	3.3214286	3.0000000	3.6666667	3.8571429	5.4444444	3.4545455	3.3225806	3.2857143	3.4000000	3.2800000	3.2068966	4.3214286	4.0333333	3.8846154	4.2666667	3.3571429	2.6190476	3.2222222	2.8620690	3.7272727	3.1481481	3.7187500	3.9333333	4.0312500	3.1764706	3.1666667	3.1851852	2.7916667	3.3809524	3.3636364
2.6375117	3.5925926	3.8214286	3.5000000	3.3571429	2.3888889	3.8275862	3.9393939	4.5277778	4.3870968	3.8529412	5.5833333	4.2058824	3.2258065	3.1538462	3.3684211	3.6538462	2.9333333	3.7272727	3.6923077	4.0882353	3.8000000	3.3214286	3.0740741	3.0312500	3.7037037	2.9677419	3.8076923	3.8484848	4.2285714	3.9459459	3.2424242	3.6875000	2.9600000	3.8620690	3.1428571	4.3548387
2.6486874	3.8000000	4.2692308	2.8750000	3.0322581	3.1600000	3.9629630	3.7500000	4.1562500	4.1142857	4.3157895	5.2285714	3.8000000	3.1538462	3.2857143	2.8076923	3.2800000	3.6428571	3.8148148	3.6400000	3.8437500	4.4285714	3.6315789	3.2400000	3.0952381	3.4444444	3.9428571	3.8000000	3.9714286	4.5641026	4.4838710	3.9642857	3.4000000	2.7586207	3.8387097	3.4827586	3.6896552
2.6598632	3.0000000	2.8148148	4.0357143	3.5714286	4.1428571	3.7419355	3.7941176	4.6944444	4.2121212	4.5000000	5.3529412	4.2424242	3.7500000	3.8148148	2.8000000	2.7931034	3.1071429	3.6666667	3.7857143	3.8857143	4.1612903	3.7600000	2.8571429	3.8800000	3.0333333	3.8055556	3.5925926	3.8888889	3.8333333	3.9500000	3.5357143	3.8214286	3.5517241	2.8333333	2.9411765	4.0666667
2.6710390	4.1379310	3.6785714	3.5925926	3.6896552	3.4848485	3.7352941	3.8437500	4.6363636	3.6896552	5.1052632	6.0750000	3.7567568	3.8750000	3.6111111	3.1714286	3.2916667	3.7037037	3.1538462	3.6562500	3.7352941	3.2333333	2.9677419	3.9230769	3.0400000	3.8571429	3.7352941	4.1379310	3.8214286	4.3437500	4.0937500	4.1764706	3.4516129	3.1000000	3.2068966	3.5483871	3.4687500
2.6822148	4.2903226	3.1153846	3.2500000	3.3200000	2.8800000	3.5384615	3.6216216	4.3030303	4.6875000	4.0303030	4.6250000	4.8285714	4.0285714	3.1034483	3.1200000	3.4642857	2.6206897	3.1250000	4.4516129	3.5000000	3.8064516	3.8064516	3.8888889	3.7307692	4.1071429	3.8750000	3.3636364	3.8387097	4.4864865	4.4594595	3.6315789	3.3478261	3.6956522	3.9000000	3.4827586	3.9032258
2.6933906	4.0333333	3.3125000	3.6296296	3.7200000	3.5625000	3.8666667	3.8846154	5.0810811	4.4871795	5.0789474	5.1282051	4.7714286	3.4333333	3.5172414	3.2222222	3.5416667	2.9285714	4.1142857	4.0882353	4.0322581	4.0645161	3.8846154	3.4230769	3.6923077	4.4615385	3.8484848	4.6363636	4.7567568	5.6052632	4.2750000	3.5806452	3.6666667	3.9354839	2.9166667	3.5333333	3.9666667
2.7045664	4.2857143	3.1428571	4.0322581	3.2424242	3.6296296	3.6363636	3.3548387	4.9512195	4.6486486	5.0588235	5.6153846	4.8421053	3.9189189	3.2333333	3.5000000	3.4482759	3.9285714	3.7096774	4.5945946	4.1250000	4.6875000	3.5357143	2.9655172	3.4642857	3.7297297	4.5625000	4.1875000	4.0810811	4.6857143	3.2972973	3.8846154	3.8125000	3.8000000	4.3030303	3.4444444	3.6451613
2.7157422	3.7575758	3.2424242	4.1515152	4.2903226	3.8571429	3.4285714	4.1562500	5.2500000	4.6666667	5.2777778	6.1351351	4.5882353	3.5517241	3.4482759	3.8666667	4.0000000	3.8000000	3.4074074	4.4375000	4.4166667	3.3437500	3.4594595	3.6153846	3.6250000	4.1000000	4.1818182	3.9354839	4.6666667	5.0263158	4.8055556	4.0000000	3.2962963	3.9428571	3.4137931	3.8611111	3.8857143
2.7269180	4.2000000	4.2571429	3.6000000	2.8620690	2.8461538	3.5172414	4.1951220	4.3030303	4.8918919	4.8611111	6.2000000	4.6111111	3.5806452	3.9393939	3.7027027	3.7500000	4.0416667	4.0666667	3.5833333	4.2352941	3.7333333	4.0000000	3.3529412	3.3928571	4.2812500	5.0588235	4.4166667	4.3714286	4.5853659	4.4375000	4.1944444	3.5151515	3.8214286	3.1333333	3.7586207	3.1428571
2.7380937	3.9655172	3.9032258	3.1666667	3.0909091	3.2500000	3.7000000	3.9411765	4.8684211	5.9714286	4.6315789	5.5384615	4.7105263	3.4193548	4.3666667	3.4230769	3.3333333	4.0740741	3.2187500	3.4375000	3.9375000	3.6153846	2.9032258	3.0833333	3.7500000	4.1428571	4.4166667	4.2285714	4.4687500	5.4358974	4.2812500	3.9210526	3.7878788	2.7692308	3.4687500	3.7812500	3.6857143
2.7492695	4.2058824	3.7058824	3.9393939	3.6875000	3.7931034	3.2758621	3.8125000	5.4651163	4.6774194	5.0000000	7.1794872	5.1315789	3.7142857	3.3750000	3.9615385	3.5200000	3.8800000	3.5714286	5.1111111	4.1388889	3.9117647	3.9565217	3.2258065	3.0000000	3.9743590	5.0277778	4.4705882	3.7027027	6.0750000	5.0697674	3.7297297	4.1470588	3.7027027	3.5588235	4.1875000	3.0967742
2.7604453	3.6176471	4.0606061	4.0303030	2.8484848	4.0666667	3.6216216	4.5121951	5.7179487	4.8461538	5.1282051	6.7250000	5.1052632	3.8421053	3.8787879	3.1428571	3.4482759	4.1250000	3.6666667	4.1000000	4.4062500	4.9375000	3.7000000	2.6666667	3.5483871	4.2068966	4.7000000	3.1851852	5.2820513	6.0243902	4.5428571	4.1428571	4.0000000	3.6071429	4.4117647	4.3055556	3.4375000
2.7716211	4.5937500	4.2857143	4.3333333	4.6363636	4.1176471	3.9642857	4.2424242	6.2045455	4.7692308	5.1282051	6.3720930	4.5526316	5.8484848	3.4117647	2.9333333	3.6206897	4.1562500	3.7878788	4.7027027	3.7777778	4.1612903	4.0294118	4.1785714	3.6666667	4.0555556	4.0277778	4.7878788	4.9473684	6.3421053	4.6923077	4.9705882	3.7500000	4.1515152	3.4074074	4.0000000	3.6000000
2.7827969	5.3529412	3.5897436	3.5000000	3.7666667	3.6333333	4.4838710	4.5555556	6.9500000	5.7750000	5.5263158	7.5365854	5.2564103	4.3666667	4.0000000	3.5151515	3.3000000	3.8918919	3.9411765	4.0606061	4.9428571	4.6052632	3.6875000	3.1785714	2.9354839	4.7142857	4.8611111	3.8571429	4.4473684	6.2439024	5.1212121	4.4324324	4.1944444	3.9285714	3.1764706	3.8181818	3.7272727
2.7939727	5.0000000	4.0857143	4.0909091	4.3548387	3.4482759	4.1764706	4.8974359	5.6923077	5.5641026	7.0731707	8.9302326	5.7435897	4.7142857	4.0000000	3.5555556	3.4242424	3.8620690	4.2105263	5.4102564	4.9393939	4.4285714	2.9655172	3.8076923	3.5937500	3.8333333	5.5121951	4.5641026	5.5945946	6.7560976	5.3225806	4.2195122	4.4571429	3.8125000	3.8437500	3.7666667	4.2432432
