3.3192347	6.4200000	7.7800000	7.5714286	4.6818182	4.7380952	5.4666667	8.8035714	14.120000	9.1400000	8.5306122	14.560000	8.8627451	6.8260870	7.9433962	5.3529412	4.3863636	4.9565217	4.7291667	7.0000000	8.5200000	6.7800000	4.4772727	4.1372549	4.7045455	8.0208333	11.685185	7.2400000	6.1836735	12.200000	8.1458333	7.0000000	7.3800000	6.4081633	4.5581395	4.2500000	5.2000000
3.3304105	6.3673469	7.8000000	6.9795918	3.9473684	5.1190476	5.2173913	7.6000000	11.540000	7.9800000	7.3469388	13.120000	8.2448980	7.6111111	6.8125000	6.4390244	4.3243243	4.3902439	4.0888889	6.6800000	8.3600000	6.5400000	3.7674419	4.1764706	4.1707317	7.3018868	9.7647059	6.6808511	5.8541667	10.000000	7.3750000	6.8600000	6.6595745	6.5319149	4.2857143	4.3421053	4.7173913
3.3415863	6.4285714	6.7755102	6.7391304	4.0600000	3.5918367	4.2857143	7.9183673	9.9615385	8.0800000	8.0600000	11.431373	7.3541667	6.5882353	7.3469388	5.1458333	3.6756757	4.3947368	4.5681818	6.1200000	7.3400000	6.4117647	4.1219512	4.2954545	4.1666667	6.1224490	9.5625000	7.2448980	6.1960784	9.4800000	7.1836735	6.9565217	7.0769231	6.0196078	4.6470588	3.9767442	4.4871795
3.3527621	5.8260870	6.6382979	6.5106383	3.6829268	3.0526316	4.7333333	7.6739130	9.8163265	7.1224490	7.3333333	11.509804	6.6274510	5.7777778	7.1568627	4.7045455	3.8611111	4.1025641	4.3260870	6.8666667	6.3800000	5.8085106	4.3777778	4.3409091	5.1276596	6.4255319	8.4423077	6.8085106	5.4680851	8.7450980	7.1372549	6.0200000	6.1020408	5.1333333	4.5853659	3.8333333	4.5750000
3.3639378	5.7446809	6.6274510	5.3541667	4.5909091	4.8500000	4.8478261	6.2857143	9.4800000	6.7058824	6.9200000	10.260000	6.7000000	5.2708333	6.5681818	5.0238095	3.9512195	3.7777778	4.0000000	6.0625000	7.0784314	5.6304348	4.2352941	3.3953488	4.2307692	5.7727273	8.3529412	5.5333333	5.7959184	8.8076923	6.5208333	6.1702128	5.8958333	6.0400000	3.8780488	4.2820513	3.6818182
3.3751136	5.6304348	6.8823529	5.1600000	3.9250000	3.8157895	4.1914894	7.3962264	9.8653846	6.2800000	6.0851064	10.600000	7.0625000	5.4888889	6.0000000	5.5416667	4.1842105	3.4500000	4.1333333	5.6888889	6.1400000	6.4888889	4.7272727	3.8372093	4.0625000	5.4468085	7.6078431	6.0000000	5.3409091	8.2830189	5.6600000	5.1923077	5.8979592	5.1333333	4.5555556	4.5897436	4.1428571
3.3862894	5.5531915	5.4200000	5.4102564	4.3720930	3.9722222	4.8837209	6.1489362	8.9811321	6.2708333	6.7647059	9.8461538	6.3958333	5.5769231	5.6136364	5.0232558	3.2285714	3.8750000	4.8000000	6.1063830	6.1960784	5.3750000	4.4722222	3.8809524	3.9189189	6.7758621	7.6862745	5.4893617	5.3541667	7.5000000	5.9811321	5.5833333	5.9787234	4.4222222	4.3902439	3.4864865	3.9523810
3.3974652	5.5102041	5.8571429	4.7234043	4.3265306	3.1162791	4.7551020	5.8750000	8.4901961	6.3000000	5.5769231	8.9423077	5.1320755	5.6000000	6.0000000	4.8800000	4.4166667	4.0731707	4.5217391	5.2340426	6.1632653	5.3829787	4.0000000	4.7000000	4.3555556	6.1632653	7.2156863	4.7021277	4.2439024	7.6800000	5.5957447	4.7872340	5.7400000	4.9200000	4.7333333	3.6857143	3.8181818
3.4086410	4.3043478	5.7843137	4.6666667	4.3333333	3.9487179	4.8333333	6.2448980	7.9245283	6.0833333	6.7291667	8.8269231	6.0192308	4.8775510	5.4489796	4.3170732	3.6388889	3.8947368	4.4255319	5.1250000	5.8775510	5.2444444	3.8250000	4.1707317	4.3953488	6.0869565	6.9215686	4.8888889	4.9148936	7.3061224	5.3877551	5.8043478	5.3260870	4.6428571	3.5121951	4.0232558	4.4634146
3.4198168	4.8372093	4.9038462	4.8913043	3.9069767	3.4878049	4.5581395	5.4038462	7.3400000	5.7307692	5.5510204	8.9230769	5.5961538	5.3529412	5.0000000	4.7250000	3.4318182	4.2558140	4.4651163	4.9565217	5.4705882	6.1153846	3.7608696	3.2424242	4.2058824	5.5306122	6.9807692	5.3137255	4.9787234	5.9215686	5.4375000	6.0600000	5.0652174	4.8723404	4.1944444	4.3428571	4.1219512
3.4309926	4.3414634	6.2040816	4.2926829	4.4523810	3.8461538	4.5116279	5.4285714	6.4791667	5.4600000	5.4791667	6.9615385	5.6078431	4.8000000	4.9411765	4.6956522	3.6000000	3.2750000	4.8000000	5.3695652	6.0652174	4.4285714	4.0769231	4.0750000	3.1521739	5.4081633	6.1800000	4.8043478	4.5510204	6.4423077	5.2391304	5.8775510	5.0444444	4.8292683	3.6315789	3.6388889	3.4473684
3.4421684	4.6250000	5.2549020	4.8222222	4.1136364	3.5750000	4.5609756	4.9148936	5.9811321	6.3000000	5.7647059	7.7058824	5.7083333	4.8431373	5.6326531	4.5250000	3.5609756	3.4047619	4.8478261	4.4634146	4.3695652	4.8837209	3.8139535	3.8571429	3.7750000	5.2909091	5.6326531	4.8139535	4.2916667	6.2352941	4.7272727	5.0000000	5.5106383	4.2444444	3.8461538	3.7804878	3.9722222
3.4533441	5.2500000	5.5400000	4.1020408	3.8684211	3.4347826	3.9047619	5.0212766	6.1568627	5.4509804	5.1153846	7.6538462	5.2600000	4.7441860	5.0816327	3.9148936	3.8918919	3.3939394	4.2820513	4.5957447	4.7500000	4.9574468	3.7380952	3.8648649	3.1081081	4.7906977	5.3617021	4.9130435	4.5416667	6.8000000	4.8000000	5.2244898	4.8039216	4.1632653	4.3243243	3.8095238	3.5000000
3.4645199	4.7209302	5.3777778	5.3617021	3.3414634	3.8055556	3.8717949	5.8043478	7.0588235	4.7659574	6.0961538	7.3018868	4.6122449	4.3829787	4.0392157	4.5227273	3.2777778	3.4705882	4.0975610	4.6250000	4.6956522	4.4878049	4.4000000	4.0930233	4.1428571	4.5555556	5.2156863	4.9534884	4.4583333	6.2400000	4.9183673	4.6904762	4.9318182	4.0555556	3.6590909	4.1052632	4.2727273
3.4756957	4.6041667	4.7954545	4.9607843	3.6944444	3.6216216	4.3953488	4.1851852	6.3461538	4.6326531	5.2549020	6.7735849	4.8409091	4.7916667	5.1219512	4.3947368	3.1388889	3.5897436	4.2000000	4.8333333	4.8837209	4.7234043	4.0227273	3.3846154	4.0000000	4.2444444	5.6739130	4.2391304	5.1395349	6.1176471	4.9375000	4.6200000	4.3061224	3.9795918	3.7435897	4.3636364	3.7179487
3.4868715	4.3333333	5.2352941	4.1063830	3.6666667	3.7272727	3.9142857	4.9791667	6.1632653	4.8723404	4.6304348	6.7843137	5.2549020	4.3877551	5.0943396	3.6904762	3.6666667	3.7750000	4.3181818	4.1904762	5.1836735	4.0681818	3.7692308	3.3333333	3.1111111	4.5849057	4.5833333	4.6739130	4.3409091	5.7400000	4.5102041	4.2826087	3.9787234	3.8863636	3.1428571	3.1470588	4.3589744
3.4980473	4.0888889	5.5957447	4.4186047	4.2291667	3.6363636	4.0930233	4.4651163	5.5714286	5.2857143	5.1914894	6.0200000	4.6250000	4.6346154	4.7608696	3.4390244	3.8461538	3.5000000	3.9333333	4.6000000	4.9215686	4.5348837	3.2325581	3.1111111	3.6500000	4.6585366	5.1764706	5.6666667	4.3250000	5.6400000	4.8809524	4.4634146	4.2093023	4.5250000	3.4761905	3.9210526	3.7826087
3.5092231	4.6097561	4.7400000	3.9183673	4.1428571	4.6052632	4.0731707	5.1956522	5.2692308	5.0212766	4.6200000	6.0588235	4.5813953	4.1956522	4.7200000	3.9024390	3.1707317	3.5121951	3.8095238	3.7906977	4.0588235	4.3404255	3.6111111	3.3055556	3.1750000	4.2857143	5.0800000	4.2391304	4.1304348	5.3800000	4.1702128	3.9534884	4.0600000	3.9183673	3.9500000	3.5945946	3.8421053
3.5203989	4.1282051	4.8043478	4.2765957	4.3142857	3.0000000	4.0750000	5.4347826	5.1176471	4.9387755	4.3333333	5.8000000	4.3750000	4.2666667	4.2000000	3.8510638	3.7317073	3.3589744	4.3947368	4.6750000	5.2380952	4.4166667	3.6904762	3.7575758	3.3684211	4.7450980	5.4651163	4.0408163	4.0204082	5.2830189	4.5000000	4.6666667	4.6428571	3.8888889	3.8000000	3.6052632	3.5789474
3.5315747	3.8421053	4.2307692	4.0212766	3.5428571	2.9705882	3.1282051	5.0000000	4.8571429	4.9318182	4.4888889	6.0000000	4.7555556	4.0487805	4.5652174	4.1842105	3.3333333	4.0000000	3.9459459	5.0212766	4.0612245	4.2790698	2.8837209	2.7894737	3.2222222	4.1590909	4.7750000	4.2222222	3.5116279	5.0196078	4.5434783	4.2941176	3.6097561	3.0500000	3.5000000	3.6842105	3.9500000
3.5427504	3.7804878	4.8750000	3.4878049	4.0243902	3.8611111	3.7804878	4.7142857	4.7755102	4.5217391	4.6595745	5.6400000	4.4883721	3.6739130	3.7021277	3.6829268	3.5135135	3.0000000	3.4736842	4.1666667	4.4772727	3.8292683	3.3611111	4.0000000	3.5945946	4.0444444	4.6400000	3.9555556	3.9111111	4.1914894	3.9024390	4.0434783	4.1400000	3.2250000	4.0256410	3.6250000	3.3333333
3.5539262	3.8666667	3.5581395	4.5000000	3.8108108	3.5121951	3.6585366	4.5869565	4.5319149	4.4347826	4.7391304	5.5957447	3.6666667	4.1190476	3.4634146	3.7380952	3.5675676	3.1764706	3.9024390	4.0714286	3.9534884	4.1315789	3.1935484	3.3611111	3.5384615	3.7727273	4.5306122	4.1224490	3.9750000	4.9800000	4.2244898	4.4130435	4.0000000	3.8974359	4.1621622	3.6486486	3.3243243
3.5651020	3.2424242	4.0714286	4.4888889	4.2444444	3.6304348	3.7906977	4.3541667	4.8913043	4.3673469	4.0384615	5.9591837	4.0731707	3.3720930	4.0800000	3.5000000	4.2647059	3.3181818	4.2222222	4.0227273	4.0652174	4.2631579	3.9459459	3.8888889	3.2250000	4.3181818	3.7173913	3.8421053	4.0208333	4.5416667	4.4347826	4.3181818	3.9523810	3.9111111	3.6279070	3.1428571	3.5581395
3.5762778	4.0750000	4.6734694	4.8936170	3.5581395	3.2941176	3.5750000	4.6304348	5.0000000	4.3333333	4.4897959	5.4444444	4.6326531	3.9318182	4.1400000	3.5918367	2.9565217	3.2954545	4.3750000	4.2750000	4.2608696	3.9189189	3.5434783	3.5405405	3.2926829	3.8000000	4.1000000	3.9347826	4.0975610	4.6730769	4.1320755	3.8541667	4.0465116	3.3846154	3.5714286	3.1627907	2.8250000
3.5874536	4.2083333	4.3750000	4.3684211	3.2250000	3.4358974	3.6486486	4.1250000	4.5000000	4.7674419	4.5333333	5.4893617	5.0666667	4.5853659	3.8717949	4.0555556	3.0000000	3.2432432	4.0000000	4.0465116	4.3541667	4.0476190	3.8333333	3.0000000	3.5625000	4.0227273	4.6666667	3.9318182	4.1282051	5.3333333	3.7446809	4.6363636	3.9069767	3.1750000	3.6571429	3.2368421	3.0000000
3.5986294	3.9268293	3.9268293	3.8139535	3.5813953	3.2380952	3.6315789	4.1555556	4.3750000	5.1020408	4.1590909	4.8163265	4.9111111	3.8000000	4.2500000	3.5365854	4.1621622	3.1666667	4.3170732	4.8947368	3.6363636	4.1666667	3.2000000	3.5294118	3.0000000	3.9000000	4.6521739	3.9583333	4.1794872	3.9148936	4.4444444	4.2666667	3.9534884	4.1000000	3.8529412	3.4166667	3.2368421
3.6098052	4.8750000	4.2448980	3.9090909	4.6486486	3.1750000	3.2500000	4.9777778	4.1800000	4.5094340	4.2272727	4.9166667	4.1836735	3.8048780	3.7500000	3.3953488	3.2162162	3.4102564	3.5000000	4.5116279	4.0000000	4.0000000	3.3333333	3.8000000	3.1944444	4.2558140	4.2500000	3.4390244	3.8604651	4.6304348	4.8536585	3.3333333	3.8139535	3.4285714	3.3414634	3.2368421	3.3157895
3.6209810	4.5238095	4.3404255	4.2352941	3.6250000	3.1777778	3.4883721	3.9285714	4.6938776	4.3333333	3.4523810	5.0200000	4.1555556	3.7659574	4.4047619	3.6046512	3.2857143	3.7708333	3.2790698	4.0681818	3.8863636	4.2222222	3.6744186	3.2631579	3.4285714	3.7727273	3.7446809	3.2888889	4.1904762	4.8235294	4.6222222	3.8888889	3.5106383	3.4791667	3.6829268	3.1578947	3.1944444
3.6321567	3.6136364	5.0000000	3.6666667	3.4761905	3.4594595	3.5675676	3.5434783	4.3571429	4.6304348	4.2777778	5.0000000	4.0000000	3.9459459	3.8297872	3.8333333	3.0000000	3.0000000	3.4651163	3.9069767	3.4523810	3.4864865	3.6216216	3.4324324	3.6750000	3.3500000	4.0652174	4.1063830	3.8181818	4.4255319	3.8695652	3.6585366	3.8918919	3.7750000	3.6896552	3.5750000	3.2903226
3.6433325	4.0833333	3.7916667	3.8181818	3.5365854	3.5151515	3.8333333	3.4545455	4.4042553	4.2708333	4.8292683	4.1458333	4.0434783	3.8888889	4.1627907	3.3437500	3.7500000	3.1538462	3.4666667	4.4400000	3.7317073	3.2619048	3.1750000	3.6785714	3.7931034	3.6153846	4.5531915	3.9772727	4.2195122	3.7058824	3.6739130	4.3414634	4.1162791	3.3953488	3.9696970	3.5384615	3.1428571
3.6545083	3.2558140	4.9545455	4.0444444	3.6216216	3.6250000	3.8333333	3.7619048	4.6122449	3.9574468	4.1333333	4.4200000	4.5714286	4.0243902	4.7380952	3.3636364	4.1944444	2.9444444	3.5777778	4.0270270	3.8571429	3.0000000	3.2307692	3.2647059	3.6190476	4.1200000	3.9333333	4.1428571	3.8611111	4.5333333	4.0909091	3.8478261	3.7222222	3.3414634	3.1142857	3.3684211	3.2121212
3.6656841	3.1621622	4.2400000	3.0000000	3.2432432	3.0750000	3.5277778	4.0869565	3.6000000	3.7173913	3.3846154	4.5957447	4.2888889	3.6052632	3.6216216	3.7272727	3.9117647	3.7692308	3.7000000	3.3076923	4.0750000	3.3076923	3.1764706	3.3170732	3.6842105	3.7804878	4.1363636	3.6428571	3.8108108	3.9795918	4.2051282	3.1944444	3.3888889	3.4545455	3.3500000	3.1818182	3.6666667
3.6768599	3.4871795	4.1875000	4.5384615	3.2558140	3.7368421	3.1875000	4.0250000	3.7916667	4.0681818	4.5918367	4.3600000	3.7254902	4.0243902	3.3829787	3.5714286	3.3846154	3.1463415	3.6000000	3.8095238	3.9791667	3.8048780	3.6250000	3.7560976	3.8108108	3.9750000	4.0833333	3.5777778	3.5333333	3.9268293	3.7272727	3.7837838	3.6052632	3.3333333	3.3571429	3.2424242	3.4571429
3.6880357	4.1707317	3.7674419	3.6590909	2.8235294	3.1290323	3.4411765	3.2553191	4.1190476	3.9555556	3.4878049	4.2391304	3.2916667	3.6923077	3.8863636	3.8372093	3.5500000	3.1250000	3.6666667	3.6046512	3.5263158	3.6585366	3.1176471	2.9666667	3.9000000	3.3488372	3.8604651	3.3617021	3.5897436	3.9583333	4.0250000	3.6000000	3.5757576	3.2750000	2.4642857	3.6250000	2.9411765
3.6992115	3.7317073	3.7441860	3.9000000	3.4736842	3.1842105	3.7073171	3.7142857	3.7857143	3.6744186	3.7826087	4.0652174	3.4186047	3.9361702	3.8333333	3.7812500	3.5428571	3.1282051	4.0487805	4.1333333	3.5526316	3.3658537	3.5116279	3.3750000	3.1891892	3.4444444	3.8478261	3.9777778	3.0975610	4.0731707	4.2608696	4.1777778	3.9000000	3.1944444	2.9411765	3.2121212	3.7812500
3.7103873	3.8529412	3.3255814	3.4222222	2.9756098	3.1621622	3.1052632	3.7297297	3.6976744	4.1111111	3.9142857	3.9545455	3.9215686	3.8750000	3.4883721	3.7073171	3.1764706	3.3250000	3.1000000	4.1463415	3.8837209	3.8222222	4.0000000	2.4117647	3.4888889	3.9782609	3.8048780	3.4500000	3.9090909	4.0930233	3.8372093	3.8222222	3.7674419	3.5641026	3.0750000	3.2820513	3.1724138
3.7215630	4.0869565	4.0930233	3.3720930	2.8666667	2.9729730	4.0714286	3.9736842	3.6750000	3.7400000	3.8461538	3.1086957	3.4594595	3.4285714	4.4750000	3.8918919	3.4545455	2.8285714	3.1428571	3.3409091	3.3958333	3.7692308	3.4062500	3.2000000	4.0454545	3.8378378	3.9130435	3.6341463	3.8717949	3.6666667	3.6511628	4.3076923	3.2857143	3.0789474	3.5384615	3.2500000	3.1250000
3.7327388	3.3157895	3.9512195	4.4390244	2.9459459	3.3111111	3.6046512	3.4186047	3.5625000	3.7500000	3.3076923	3.9591837	4.0000000	3.5405405	4.2608696	3.2051282	3.5000000	3.1842105	3.6363636	3.2500000	4.2954545	3.4722222	3.3636364	2.8611111	3.6585366	3.5897436	3.4468085	3.4146341	3.1395349	3.7500000	3.9000000	3.3846154	3.3421053	3.9459459	3.6666667	2.9268293	3.3939394
3.7439146	3.4565217	3.9230769	3.3720930	4.0588235	4.0263158	3.4864865	3.4090909	3.9487179	3.6136364	3.4693878	4.5000000	3.3958333	3.7619048	3.8936170	3.6153846	3.8055556	3.2631579	3.7352941	3.8095238	4.2926829	3.7567568	2.8292683	2.8205128	3.4102564	3.8750000	4.0000000	4.0930233	3.2325581	4.0250000	3.4418605	3.6250000	3.0666667	3.5384615	3.4242424	2.9444444	3.2894737
3.7550904	3.1162791	4.1162791	3.6250000	3.5111111	3.2631579	3.4117647	3.7333333	3.5227273	3.4318182	3.2941176	3.4864865	3.8372093	3.7209302	4.0285714	3.3846154	3.1621622	3.2250000	3.6956522	4.0000000	3.1860465	3.0555556	3.2000000	2.8000000	3.7297297	3.2619048	3.8500000	3.0476190	3.2187500	3.6511628	3.7500000	3.0975610	3.7500000	3.5405405	3.4848485	3.5937500	3.1428571
3.7662662	3.4390244	3.7826087	3.5609756	3.6428571	3.3888889	3.0454545	3.9574468	3.7674419	3.4186047	3.3658537	4.1960784	4.1707317	3.3589744	3.6744186	3.6578947	3.1142857	3.6285714	2.8333333	4.1521739	3.6956522	3.1666667	3.2903226	2.7631579	2.9347826	3.1395349	3.8627451	3.7857143	3.5588235	3.9591837	3.7857143	3.8510638	3.3428571	3.7948718	3.6097561	3.2368421	2.6842105
3.7774420	3.3000000	3.7045455	4.0263158	3.6923077	3.2222222	3.0294118	3.0000000	3.6046512	3.7391304	3.8367347	3.7608696	3.7105263	3.7755102	3.7111111	3.6111111	3.0000000	3.6923077	3.0769231	3.3043478	3.7692308	3.5238095	3.8000000	2.6666667	3.5853659	3.1162791	3.4130435	3.7837838	3.0810811	3.7619048	3.9487179	3.0500000	4.0243902	3.4054054	3.8500000	3.8918919	3.5882353
3.7886178	4.3846154	3.7727273	4.1111111	3.0810811	3.0810811	3.2142857	3.4523810	3.7551020	3.8250000	3.7222222	3.7000000	2.6190476	2.9428571	3.5609756	3.3947368	2.9534884	3.0833333	3.2432432	3.9787234	3.2391304	3.2500000	3.2051282	3.5161290	3.4864865	3.8055556	3.5454545	3.2439024	3.2439024	3.7317073	2.7352941	2.9772727	3.4090909	3.4222222	4.0789474	3.0285714	3.4736842
3.7997936	3.9705882	4.0487805	3.6938776	3.3243243	3.6764706	2.9696970	3.2272727	3.1395349	4.1860465	3.4186047	3.7391304	3.6097561	3.8857143	3.6250000	3.1666667	3.1250000	3.6216216	3.5106383	3.8750000	3.6428571	3.5957447	3.7096774	2.8857143	3.6944444	3.1282051	3.2444444	3.0000000	3.2857143	3.2439024	3.7187500	3.2325581	3.4761905	3.2941176	3.5405405	3.0606061	3.7674419
3.8109693	3.2894737	3.6428571	3.4782609	3.4871795	3.5789474	3.4761905	3.5365854	3.3809524	3.6808511	2.7105263	3.7837838	3.1707317	3.5813953	3.4883721	3.1944444	3.1951220	3.7631579	3.8157895	3.7750000	3.3409091	3.3170732	2.9756098	3.2777778	3.1818182	3.1428571	3.5952381	3.0285714	3.1463415	3.3488372	3.0222222	3.7777778	3.0232558	3.5128205	3.8048780	3.0256410	3.2380952
3.8221451	3.6923077	4.0571429	3.8095238	3.0000000	3.0789474	3.1627907	4.0810811	4.0681818	3.6666667	3.3658537	3.4090909	3.4878049	3.5789474	3.2222222	3.7777778	3.3437500	3.9750000	3.0294118	3.5500000	4.0476190	3.8500000	2.7058824	2.7058824	3.3157895	3.5306122	3.7441860	3.5641026	3.3720930	3.1951220	3.7073171	3.5526316	2.9555556	3.7000000	3.9714286	3.2307692	2.9333333
3.8333209	3.2631579	3.6304348	3.4750000	3.3611111	2.1666667	3.5405405	3.1627907	3.5813953	3.4888889	3.2142857	3.4594595	3.7567568	3.0833333	3.4285714	3.2195122	2.9750000	3.0909091	4.1714286	3.6315789	4.0909091	3.3846154	3.0000000	2.9736842	2.6857143	3.2307692	3.0270270	3.3636364	3.0512821	3.4871795	3.6111111	3.6666667	4.0294118	3.2439024	3.1428571	3.4444444	2.9473684
3.8444967	3.5526316	3.8837209	4.1842105	3.7500000	2.9729730	2.8421053	3.4772727	3.1333333	3.5744681	3.5238095	3.5365854	3.5789474	3.1891892	3.6666667	3.4062500	3.4358974	3.2903226	3.2926829	2.9230769	3.3409091	3.9487179	3.3157895	2.4705882	3.5555556	3.5128205	3.8372093	3.2894737	3.9444444	2.8181818	3.0789474	3.1621622	3.5714286	3.0454545	3.1470588	2.9722222	2.9210526
3.8556725	2.7948718	3.1500000	3.5142857	2.8333333	3.0714286	3.0909091	3.2195122	3.6111111	4.0243902	2.9512195	3.3333333	3.5882353	3.4750000	3.8260870	3.5789474	2.9687500	3.1891892	4.0540541	3.4285714	4.9722222	3.6944444	3.6666667	2.5882353	3.4222222	3.6739130	2.7777778	3.4358974	3.2000000	4.0487805	3.4166667	3.2727273	3.5135135	3.9750000	3.7954545	3.0000000	3.5833333
3.8668483	3.8723404	3.5641026	3.6052632	3.5428571	3.1463415	3.4242424	2.8444444	3.8205128	3.2400000	2.8604651	4.0303030	3.0303030	3.1707317	3.3333333	3.6388889	3.8571429	3.8604651	3.3170732	3.6046512	3.2790698	3.3636364	3.1707317	2.8947368	3.4166667	3.4594595	3.4594595	3.0000000	3.3714286	3.7555556	2.5641026	3.4615385	2.6511628	3.3333333	3.1860465	2.5937500	3.1578947
3.8780241	3.5681818	3.4800000	3.5000000	3.1000000	2.7837838	3.8500000	3.3076923	3.4210526	3.3863636	2.7560976	3.2432432	3.7000000	2.8571429	2.9142857	3.4750000	3.4210526	3.5250000	3.3243243	3.8378378	3.3181818	3.4722222	2.9756098	3.2727273	3.6666667	3.5263158	3.6585366	3.2500000	3.4772727	3.4473684	3.0810811	2.9459459	3.5283019	3.2666667	3.2777778	2.6944444	3.0571429
3.8891999	3.8333333	3.7297297	3.4038462	3.0882353	3.6250000	3.3437500	3.0487805	3.2619048	3.9714286	4.2285714	3.9444444	3.1136364	3.2750000	3.7906977	3.2500000	3.6097561	3.2941176	3.0952381	3.5909091	2.9047619	3.3611111	2.9714286	3.3142857	3.1463415	3.4333333	3.7021277	3.1111111	3.8048780	3.6410256	2.6250000	3.2058824	3.3636364	3.3333333	3.1794872	2.8076923	3.1714286
3.9003756	3.1860465	3.1052632	3.5476190	2.8536585	2.6444444	2.9459459	3.6590909	2.7804878	3.1000000	3.2307692	3.5945946	3.2162162	3.3333333	3.6888889	3.5500000	3.0606061	3.1714286	2.8809524	3.4102564	3.0000000	2.7692308	3.5116279	2.3636364	3.2058824	3.5000000	3.8684211	3.1904762	3.3714286	3.5227273	2.7441860	3.5135135	3.4358974	3.4634146	3.5952381	3.1315789	3.0000000
3.9115514	3.7250000	3.1818182	3.1951220	3.0500000	2.9142857	3.5641026	3.6279070	3.2631579	3.5454545	3.4750000	2.9722222	2.9210526	2.8222222	2.9166667	2.7000000	3.0000000	3.7631579	3.1702128	3.0833333	3.8421053	2.9512195	3.2162162	3.2250000	3.7804878	3.4878049	3.8536585	4.2142857	3.4827586	3.2647059	3.2926829	3.4222222	3.4054054	3.2857143	3.3076923	2.4444444	3.1578947
3.9227272	3.5000000	3.6000000	3.2000000	3.4250000	3.1666667	3.2750000	3.1750000	3.3250000	3.6046512	3.4285714	3.0000000	3.1219512	4.1904762	2.7368421	2.9230769	3.0800000	3.9375000	2.8918919	3.7441860	3.9761905	3.0750000	3.3888889	3.1621622	3.5862069	3.2368421	3.8139535	3.0000000	3.2307692	3.1818182	3.0000000	3.0454545	3.4883721	2.9428571	3.4047619	2.8437500	2.9714286
3.9339030	3.8571429	3.4750000	3.8648649	3.4000000	3.4318182	3.9714286	3.0714286	3.5918367	3.0270270	3.6052632	3.6666667	3.5102041	3.2051282	3.1632653	2.9545455	3.1142857	2.9230769	4.2195122	3.8888889	3.6888889	3.8571429	3.0277778	3.6428571	2.9750000	3.5238095	3.5526316	3.7241379	3.0689655	3.3095238	3.2391304	2.9750000	2.8500000	3.0000000	3.6666667	3.0888889	2.7500000
